Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,latitude,longitude
United States of America,Bell Gardens,123,Unhealthy for Sensitive Groups,4,Good,3,Good,41,Good,123,Unhealthy for Sensitive Groups,33.9663,-118.155
United States of America,Bellefontaine Neighbors,54,Moderate,1,Good,40,Good,4,Good,54,Moderate,38.7529,-90.228
India,Belonia,74,Moderate,4,Good,39,Good,2,Good,74,Moderate,23.25,91.45
Somalia,Berbera,90,Moderate,1,Good,24,Good,0,Good,90,Moderate,10.4356,45.0164
Brazil,Betim,91,Moderate,2,Good,4,Good,9,Good,91,Moderate,-19.9678,-44.1978
Ukraine,Bilopillya,36,Good,1,Good,36,Good,0,Good,10,Good,51.1474,34.3025
Belgium,Binche,57,Moderate,1,Good,25,Good,5,Good,57,Moderate,50.4,4.1667
United States of America,Bolingbrook,41,Good,2,Good,30,Good,9,Good,41,Good,41.6901,-88.1021
France,Bondues,45,Good,1,Good,26,Good,5,Good,45,Good,50.7017,3.0933
Italy,Bra,104,Unhealthy for Sensitive Groups,2,Good,22,Good,6,Good,104,Unhealthy for Sensitive Groups,44.7,7.85
Austria,Bregenz,41,Good,1,Good,30,Good,5,Good,41,Good,47.505,9.7492
United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1,Good,28,Good,4,Good,22,Good,50.8208,-0.1375
United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1,Good,28,Good,4,Good,22,Good,39.9716,-104.7963
United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1,Good,28,Good,4,Good,22,Good,43.1175,-77.5835
United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1,Good,28,Good,4,Good,22,Good,44.1222,-77.7642
United Kingdom of Great Britain and Northern Ireland,Brighton,28,Good,1,Good,28,Good,4,Good,22,Good,40.7023,-80.3677
Italy,Brindisi,62,Moderate,1,Good,62,Moderate,1,Good,47,Good,40.6333,17.9333
Australia,Broken Hill,126,Unhealthy for Sensitive Groups,0,Good,15,Good,0,Good,126,Unhealthy for Sensitive Groups,-31.95,141.4667
Cameroon,Foumbot,122,Unhealthy for Sensitive Groups,4,Good,12,Good,2,Good,122,Unhealthy for Sensitive Groups,5.5,10.6333
Italy,Frattaminore,61,Moderate,1,Good,61,Moderate,3,Good,59,Moderate,40.95,14.2667
Germany,Friedrichsthal,45,Good,1,Good,33,Good,3,Good,45,Good,49.3256,7.0961
United States of America,Fullerton,114,Unhealthy for Sensitive Groups,4,Good,4,Good,33,Good,114,Unhealthy for Sensitive Groups,33.8841,-117.9279
United States of America,Fullerton,114,Unhealthy for Sensitive Groups,4,Good,4,Good,33,Good,114,Unhealthy for Sensitive Groups,40.6309,-75.4834
Colombia,Funza,116,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,116,Unhealthy for Sensitive Groups,4.7167,-74.2167
Niger,Gaya,45,Good,1,Good,24,Good,0,Good,45,Good,24.75,85.01
Niger,Gaya,45,Good,1,Good,24,Good,0,Good,45,Good,11.8878,3.4467
Spain,Girona,64,Moderate,1,Good,40,Good,1,Good,64,Moderate,41.9833,2.8167
United States of America,Dunedin,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,-45.8742,170.5036
United States of America,Dunedin,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,28.0329,-82.7862
United States of America,Durant,133,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,133,Unhealthy for Sensitive Groups,33.9949,-96.3923
Brazil,Ecoporanga,38,Good,1,Good,16,Good,1,Good,38,Good,-18.3728,-40.8308
United States of America,Edwardsville,56,Moderate,1,Good,40,Good,4,Good,56,Moderate,38.7922,-89.9874
Azerbaijan,Yevlax,64,Moderate,1,Good,44,Good,0,Good,64,Moderate,40.6172,47.15
Russian Federation,Zheleznogorsk,42,Good,1,Good,33,Good,0,Good,42,Good,52.3333,35.3667
Russian Federation,Zheleznogorsk,42,Good,1,Good,33,Good,0,Good,42,Good,56.25,93.5333
Russian Federation,Zherdevka,37,Good,1,Good,36,Good,0,Good,37,Good,51.85,41.45
Austria,Wolfsberg,66,Moderate,1,Good,38,Good,1,Good,66,Moderate,46.8419,14.8408
Argentina,Yacuiba,12,Good,0,Good,11,Good,0,Good,12,Good,-22.0153,-63.6772
Thailand,Yala,53,Moderate,1,Good,35,Good,0,Good,53,Moderate,6.5425,101.2831
United States of America,West Seneca,88,Moderate,2,Good,9,Good,16,Good,88,Moderate,42.8374,-78.7509
Netherlands,Westervoort,44,Good,1,Good,22,Good,6,Good,44,Good,51.9667,5.9667
United Kingdom of Great Britain and Northern Ireland,Whitefield,34,Good,1,Good,34,Good,3,Good,18,Good,53.5521,-2.2992
United States of America,Indianapolis,71,Moderate,2,Good,17,Good,19,Good,71,Moderate,39.7771,-86.1458
Germany,Ingelheim,71,Moderate,2,Good,33,Good,5,Good,71,Moderate,49.9747,8.0564
Chile,Iquique,50,Good,2,Good,6,Good,8,Good,50,Good,-20.2167,-70.15
Japan,Isesaki,74,Moderate,1,Good,74,Moderate,1,Good,67,Moderate,36.3114,139.1968
Russian Federation,Islamey,43,Good,1,Good,41,Good,1,Good,43,Good,43.6756,43.455
Brazil,Itaituba,26,Good,1,Good,4,Good,0,Good,26,Good,-4.2758,-55.9839
India,Jalgaon,102,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,102,Unhealthy for Sensitive Groups,21.004,75.568
Cuba,Jaruco,81,Moderate,1,Good,25,Good,2,Good,81,Moderate,23.0428,-82.0094
Brazil,Jequitinhonha,25,Good,0,Good,7,Good,1,Good,25,Good,-16.4339,-41.0028
Germany,Jever,49,Good,1,Good,30,Good,3,Good,49,Good,53.5744,7.9008
China,Jiangmen,98,Moderate,3,Good,30,Good,9,Good,98,Moderate,22.5833,113.0833
Mexico,Jocotepec,50,Good,1,Good,16,Good,2,Good,50,Good,20.2861,-103.43
Mexico,Juan Aldama,81,Moderate,1,Good,29,Good,0,Good,81,Moderate,24.291,-103.394
Nicaragua,Juigalpa,47,Good,1,Good,17,Good,0,Good,47,Good,12.1083,-85.3694
Lithuania,Jurbarkas,36,Good,1,Good,36,Good,0,Good,28,Good,55.0833,22.7667
Finland,Kaarina,28,Good,1,Good,28,Good,2,Good,20,Good,60.4,22.3667
Pakistan,Kabirwala,159,Unhealthy,3,Good,156,Unhealthy,1,Good,159,Unhealthy,30.4053,71.8681
United States of America,Kailua,24,Good,0,Good,23,Good,0,Good,24,Good,21.392,-157.7396
Russian Federation,Kalininsk,50,Good,1,Good,35,Good,0,Good,50,Good,51.5,44.4667
Sweden,Kalmar,36,Good,1,Good,36,Good,0,Good,21,Good,56.6614,16.3628
Russian Federation,Kambarka,48,Good,1,Good,36,Good,0,Good,48,Good,56.2667,54.2167
France,Gisors,66,Moderate,1,Good,29,Good,3,Good,66,Moderate,49.2806,1.7764
Russian Federation,Gorodets,50,Good,1,Good,30,Good,2,Good,50,Good,56.65,43.4833
Brazil,Granja,30,Good,0,Good,10,Good,1,Good,30,Good,-3.12,-40.8258
United Kingdom of Great Britain and Northern Ireland,Grimsby,36,Good,1,Good,36,Good,3,Good,13,Good,53.5675,-0.08
United Kingdom of Great Britain and Northern Ireland,Grimsby,36,Good,1,Good,36,Good,3,Good,13,Good,43.2,-79.55
Cuba,Guanajay,72,Moderate,1,Good,26,Good,3,Good,72,Moderate,22.9306,-82.6881
Côte d'Ivoire,Guiglo,31,Good,1,Good,17,Good,0,Good,31,Good,6.55,-7.4833
Netherlands,Haaksbergen,51,Moderate,1,Good,19,Good,7,Good,51,Moderate,52.15,6.75
China,Hailun,38,Good,2,Good,38,Good,0,Good,33,Good,47.4585,126.9632
Germany,Haldensleben,57,Moderate,1,Good,35,Good,2,Good,57,Moderate,52.2833,11.4167
Austria,Hard,52,Moderate,1,Good,31,Good,2,Good,52,Moderate,47.4892,9.69
United States of America,Haysville,48,Good,1,Good,43,Good,1,Good,48,Good,37.5648,-97.3527
Germany,Heidelberg,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,49.4167,8.7167
Netherlands,Hellendoorn,45,Good,1,Good,24,Good,5,Good,45,Good,52.3667,6.4667
United States of America,Hendersonville,78,Moderate,3,Good,16,Good,20,Good,78,Moderate,36.3063,-86.5997
United States of America,Hendersonville,78,Moderate,3,Good,16,Good,20,Good,78,Moderate,35.3247,-82.4575
Germany,Hennef,61,Moderate,1,Good,29,Good,5,Good,61,Moderate,50.7833,7.2833
United Kingdom of Great Britain and Northern Ireland,Hereford,26,Good,1,Good,25,Good,5,Good,26,Good,52.056,-2.716
United Kingdom of Great Britain and Northern Ireland,Hereford,26,Good,1,Good,25,Good,5,Good,26,Good,34.8225,-102.4001
Switzerland,Herisau,57,Moderate,1,Good,24,Good,3,Good,57,Moderate,47.3833,9.2667
India,Hisar,174,Unhealthy,3,Good,174,Unhealthy,1,Good,167,Unhealthy,29.15,75.7
India,Hisar,174,Unhealthy,3,Good,174,Unhealthy,1,Good,167,Unhealthy,26.5495,85.9406
United States of America,Hobe Sound,80,Moderate,1,Good,22,Good,7,Good,80,Moderate,27.0729,-80.1425
United States of America,Endicott,68,Moderate,2,Good,26,Good,5,Good,68,Moderate,42.098,-76.0639
France,Ermont,71,Moderate,2,Good,28,Good,5,Good,71,Moderate,48.9922,2.2603
United States of America,Fairmont,87,Moderate,3,Good,1,Good,26,Good,87,Moderate,39.4768,-80.1491
United States of America,Fairmont,87,Moderate,3,Good,1,Good,26,Good,87,Moderate,43.6441,-94.4621
United States of America,Fitchburg,42,Good,1,Good,27,Good,4,Good,42,Good,42.5912,-71.8156
United States of America,Fitchburg,42,Good,1,Good,27,Good,4,Good,42,Good,42.9859,-89.4255
United Kingdom of Great Britain and Northern Ireland,Forfar,26,Good,1,Good,26,Good,1,Good,16,Good,56.6442,-2.8884
Finland,Mikkeli,32,Good,1,Good,32,Good,0,Good,17,Good,61.6833,27.2667
United States of America,Millbrae,54,Moderate,1,Good,32,Good,7,Good,54,Moderate,37.5994,-122.4023
Germany,Mindelheim,55,Moderate,1,Good,36,Good,3,Good,55,Moderate,48.0333,10.4667
United States of America,Minnetonka,54,Moderate,1,Good,32,Good,6,Good,54,Moderate,44.9322,-93.4598
Japan,Mino,54,Moderate,1,Good,35,Good,4,Good,54,Moderate,35.5448,136.9076
China,Mishan,44,Good,1,Good,33,Good,0,Good,44,Good,45.542,131.8666
United States of America,Monsey,71,Moderate,2,Good,18,Good,17,Good,71,Moderate,41.1181,-74.0682
Brazil,Montes Claros,52,Moderate,1,Good,1,Good,4,Good,52,Moderate,-16.7306,-43.8639
United States of America,Moraga,56,Moderate,1,Good,23,Good,14,Good,56,Moderate,37.8439,-122.1225
India,Nautanwa,83,Moderate,2,Good,55,Moderate,0,Good,83,Moderate,27.43,83.42
United States of America,Nederland,34,Good,1,Good,19,Good,7,Good,34,Good,29.9707,-94.0015
Russian Federation,Neman,33,Good,1,Good,33,Good,1,Good,30,Good,55.0333,22.0333
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good,-27.7464,29.9328
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good,54.98,-1.61
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good,-32.9167,151.75
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good,47.5304,-122.1633
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good,35.2401,-97.5995
Costa Rica,Nicoya,53,Moderate,2,Good,12,Good,8,Good,53,Moderate,10.1024,-85.4431
Turkey,Niksar,42,Good,1,Good,42,Good,0,Good,33,Good,40.5833,36.9667
Italy,Noceto,68,Moderate,1,Good,41,Good,2,Good,68,Moderate,44.8167,10.1833
Canada,North Bay,50,Good,1,Good,16,Good,1,Good,50,Good,46.3,-79.45
Brazil,Nova Friburgo,80,Moderate,2,Good,13,Good,6,Good,80,Moderate,-22.2819,-42.5311
Brazil,Nova Odessa,64,Moderate,2,Good,4,Good,5,Good,64,Moderate,-22.7797,-47.2962
Ghana,Oda,57,Moderate,1,Good,15,Good,1,Good,57,Moderate,5.9236,-0.9883
Germany,Oftersheim,71,Moderate,1,Good,37,Good,2,Good,71,Moderate,49.3706,8.5847
Japan,Okazaki,46,Good,1,Good,32,Good,3,Good,46,Good,34.9543,137.1744
Comoros,Moroni,39,Good,0,Good,31,Good,0,Good,39,Good,-11.699,43.256
Australia,Mount Isa,46,Good,0,Good,21,Good,0,Good,46,Good,-20.7261,139.4938
United States of America,Mount Lebanon,88,Moderate,2,Good,16,Good,26,Good,88,Moderate,40.3752,-80.0494
United States of America,Mukilteo,109,Unhealthy for Sensitive Groups,2,Good,21,Good,12,Good,109,Unhealthy for Sensitive Groups,47.9096,-122.3035
France,Muret,50,Good,1,Good,32,Good,2,Good,50,Good,43.4611,1.3267
United States of America,Murfreesboro,68,Moderate,2,Good,25,Good,11,Good,68,Moderate,35.849,-86.4121
United States of America,Myrtle Grove,51,Moderate,2,Good,38,Good,7,Good,51,Moderate,30.4158,-87.3027
United States of America,Myrtle Grove,51,Moderate,2,Good,38,Good,7,Good,51,Moderate,34.123,-77.8834
Russian Federation,Myski,40,Good,1,Good,40,Good,0,Good,23,Good,53.7,87.8167
Australia,Nambour,32,Good,0,Good,27,Good,2,Good,32,Good,-26.6269,152.9591
Russian Federation,Rtishchevo,56,Moderate,1,Good,34,Good,0,Good,56,Moderate,52.2667,43.7667
Ukraine,Rubizhne,40,Good,1,Good,40,Good,0,Good,40,Good,49.0336,38.3722
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,25.8004,89
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,25.7781,88.8975
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,33.7421,73.0677
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,25.55,83.18
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,25.5436,86.564
Thailand,Samut Prakan,62,Moderate,1,Good,21,Good,1,Good,62,Moderate,13.5897,100.6386
Thailand,Samut Songkhram,29,Good,0,Good,21,Good,0,Good,29,Good,13.4097,100.0017
Romania,Oradea,66,Moderate,1,Good,39,Good,0,Good,66,Moderate,47.0722,21.9211
United States of America,Orangeburg,39,Good,2,Good,37,Good,4,Good,39,Good,33.4928,-80.8671
Canada,Orangeville,54,Moderate,1,Good,23,Good,8,Good,54,Moderate,43.9167,-80.1167
France,Orly,66,Moderate,1,Good,23,Good,5,Good,66,Moderate,48.7439,2.3928
France,Osny,63,Moderate,1,Good,24,Good,5,Good,63,Moderate,49.0592,2.0625
Namibia,Otjiwarongo,29,Good,0,Good,19,Good,0,Good,29,Good,-20.4642,16.6528
Chad,Oum Hadjer,27,Good,2,Good,17,Good,0,Good,27,Good,13.2833,19.6833
Germany,Oyten,34,Good,0,Good,34,Good,0,Good,13,Good,53.0611,9.0178
Peru,Pacasmayo,30,Good,1,Good,21,Good,0,Good,30,Good,-7.4003,-79.57
Thailand,Pak Thong Chai,42,Good,0,Good,26,Good,0,Good,42,Good,14.7167,102.0167
Philippines,Pakil,51,Moderate,1,Good,23,Good,1,Good,51,Moderate,14.3833,121.4833
Brazil,Palotina,40,Good,1,Good,11,Good,1,Good,40,Good,-24.2839,-53.84
Malaysia,Parit Buntar,79,Moderate,2,Good,60,Moderate,0,Good,79,Moderate,5.1167,100.5
Turkey,Patnos,59,Moderate,1,Good,38,Good,0,Good,59,Moderate,39.2358,42.8686
United States of America,Pembroke Pines,162,Unhealthy,6,Good,5,Good,18,Good,162,Unhealthy,26.0128,-80.3382
United States of America,Perry,56,Moderate,2,Good,31,Good,3,Good,56,Moderate,32.472,-83.7283
,Iloilo,48,Good,1,Good,21,Good,0,Good,48,Good,10.7167,122.5667
Congo,Impfondo,73,Moderate,3,Good,11,Good,0,Good,73,Moderate,1.6333,18.0667
Brazil,Ipu,46,Good,1,Good,8,Good,2,Good,46,Good,-4.3257,-40.7103
Brazil,Ipubi,14,Good,0,Good,14,Good,0,Good,14,Good,-7.6519,-40.1489
Mexico,Irapuato,142,Unhealthy for Sensitive Groups,2,Good,10,Good,9,Good,142,Unhealthy for Sensitive Groups,20.6667,-101.35
Russian Federation,Ishim,48,Good,1,Good,33,Good,0,Good,48,Good,56.1167,69.5
Japan,Itoigawa,36,Good,1,Good,36,Good,1,Good,24,Good,37.039,137.8627
Japan,Iwata,32,Good,1,Good,32,Good,2,Good,27,Good,34.7179,137.8515
Brazil,Jaguaruna,85,Moderate,2,Good,24,Good,2,Good,85,Moderate,-28.615,-49.0258
India,Jalandhar,150,Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,31.2569,75.4432
Pakistan,Jaranwala,167,Unhealthy,3,Good,148,Unhealthy for Sensitive Groups,1,Good,167,Unhealthy,31.3342,73.4194
China,Jinhua,143,Unhealthy for Sensitive Groups,3,Good,143,Unhealthy for Sensitive Groups,1,Good,104,Unhealthy for Sensitive Groups,29.1046,119.6494
Brazil,Joaquim Gomes,26,Good,0,Good,18,Good,1,Good,26,Good,-9.1328,-35.7478
United States of America,Jonesboro,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,35.8212,-90.6791
Belgium,Kalmthout,30,Good,1,Good,29,Good,3,Good,30,Good,51.3833,4.4667
Russian Federation,Kaltan,35,Good,1,Good,35,Good,1,Good,28,Good,53.5167,87.2833
Turkey,Kaman,45,Good,1,Good,36,Good,0,Good,45,Good,39.3575,33.7239
Germany,Kamen,49,Good,1,Good,33,Good,2,Good,49,Good,51.5917,7.6653
Germany,Ratekau,34,Good,0,Good,34,Good,1,Good,14,Good,53.95,10.7333
United Kingdom of Great Britain and Northern Ireland,Rawtenstall,62,Moderate,1,Good,15,Good,12,Good,62,Moderate,53.699,-2.291
United States of America,Redding,34,Good,1,Good,21,Good,5,Good,34,Good,40.5698,-122.365
United States of America,Redding,34,Good,1,Good,21,Good,5,Good,34,Good,41.305,-73.3915
Cuba,Remedios,50,Good,0,Good,20,Good,1,Good,50,Good,22.4922,-79.5458
Cuba,Remedios,50,Good,0,Good,20,Good,1,Good,50,Good,7.0275,-74.6939
Italy,Rescaldina,72,Moderate,2,Good,27,Good,7,Good,72,Moderate,45.6167,8.95
India,Revelganj,156,Unhealthy,4,Good,156,Unhealthy,1,Good,156,Unhealthy,25.78,84.67
Brazil,Rio Casca,45,Good,1,Good,12,Good,2,Good,45,Good,-20.2258,-42.6508
Pakistan,Rohri,188,Unhealthy,1,Good,56,Moderate,1,Good,188,Unhealthy,27.6831,68.9
Thailand,Rong Kwang,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,18.3392,100.3172
New Zealand,Taupo,18,Good,0,Good,15,Good,0,Good,18,Good,-38.6875,176.0694
Gabon,Tchibanga,76,Moderate,2,Good,35,Good,0,Good,76,Moderate,-2.9333,11
Indonesia,Tebingtinggi,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,3.3283,99.1625
United States of America,Texas City,65,Moderate,1,Good,23,Good,3,Good,65,Moderate,29.4154,-94.9682
Belgium,Theux,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,50.5349,5.8134
Italy,Thiene,62,Moderate,1,Good,36,Good,2,Good,62,Moderate,45.7072,11.4786
Cameroon,Tibati,36,Good,1,Good,12,Good,0,Good,36,Good,6.4667,12.6333
Israel,Tiberias,131,Unhealthy for Sensitive Groups,3,Good,66,Moderate,11,Good,131,Unhealthy for Sensitive Groups,32.7944,35.5333
Turkey,Tokat,44,Good,1,Good,40,Good,0,Good,44,Good,40.3139,36.5542
Portugal,Tomar,30,Good,0,Good,30,Good,2,Good,21,Good,39.6,-8.4167
Italy,Trofarello,63,Moderate,1,Good,35,Good,3,Good,63,Moderate,44.9833,7.7333
Poland,Trzebnica,56,Moderate,1,Good,36,Good,2,Good,56,Moderate,51.305,17.0614
Japan,Tsuruga,58,Moderate,1,Good,35,Good,3,Good,58,Moderate,35.6452,136.0555
Poland,Tuchola,46,Good,1,Good,35,Good,1,Good,46,Good,53.6,17.85
Mexico,Tultepec,168,Unhealthy,4,Good,6,Good,16,Good,168,Unhealthy,19.685,-99.1281
Italy,Turin,61,Moderate,1,Good,27,Good,5,Good,61,Moderate,45.0792,7.6761
Netherlands,Uden,39,Good,1,Good,24,Good,6,Good,39,Good,51.65,5.6167
Nigeria,Ugep,98,Moderate,3,Good,19,Good,2,Good,98,Moderate,5.8,8.0833
South Africa,Ulundi,90,Moderate,5,Good,27,Good,2,Good,90,Moderate,-28.335,31.4161
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,40.7675,-74.0323
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,37.6032,-122.0181
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,33.5942,-84.5629
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,36.4267,-89.0474
Japan,Usuki,44,Good,1,Good,39,Good,2,Good,44,Good,33.1333,131.8
Russian Federation,Valday,31,Good,1,Good,31,Good,0,Good,18,Good,57.9667,33.25
Finland,Valkeala,34,Good,1,Good,34,Good,0,Good,18,Good,60.9389,26.7972
Republic of North Macedonia,Vasilevo,83,Moderate,1,Good,45,Good,0,Good,83,Moderate,41.4758,22.6417
Germany,Vechta,67,Moderate,1,Good,29,Good,6,Good,67,Moderate,52.7306,8.2886
Denmark,Vejle,37,Good,1,Good,37,Good,1,Good,35,Good,55.7167,9.5333
Russian Federation,Verkhniy Ufaley,32,Good,1,Good,32,Good,0,Good,18,Good,56.0667,60.2333
Germany,Versmold,70,Moderate,2,Good,15,Good,13,Good,70,Moderate,52.0436,8.15
India,Vettavalam,54,Moderate,1,Good,35,Good,1,Good,54,Moderate,12.1077,79.2452
United States of America,Villa Park,67,Moderate,2,Good,15,Good,18,Good,67,Moderate,41.8865,-87.9779
France,Villeparisis,69,Moderate,2,Good,29,Good,5,Good,69,Moderate,48.9503,2.6025
Germany,Vilsbiburg,60,Moderate,1,Good,28,Good,4,Good,60,Moderate,48.45,12.35
Lithuania,Visaginas,37,Good,1,Good,37,Good,0,Good,31,Good,55.598,26.438
Italy,Voghera,53,Moderate,1,Good,37,Good,2,Good,53,Moderate,44.9925,9.0092
Russian Federation,Volchansk,31,Good,1,Good,31,Good,0,Good,23,Good,59.9333,60.0833
Russian Federation,Volokolamsk,50,Good,1,Good,28,Good,0,Good,50,Good,56.0333,35.95
Russian Federation,Volsk,59,Moderate,1,Good,38,Good,0,Good,59,Moderate,52.05,47.3833
Netherlands,Voorst,50,Good,1,Good,18,Good,7,Good,50,Good,52.2333,6.0833
Belgium,Vosselaar,41,Good,1,Good,27,Good,6,Good,41,Good,51.3167,4.8833
Netherlands,Vught,34,Good,1,Good,23,Good,7,Good,34,Good,51.65,5.3
United States of America,Wailuku,24,Good,0,Good,24,Good,0,Good,16,Good,20.8834,-156.5059
United Kingdom of Great Britain and Northern Ireland,Wallsend,32,Good,1,Good,32,Good,1,Good,12,Good,54.991,-1.534
Australia,Wangaratta,15,Good,0,Good,15,Good,1,Good,15,Good,-36.3583,146.3125
Netherlands,Wassenaar,56,Moderate,1,Good,36,Good,5,Good,56,Moderate,52.15,4.4
United States of America,Waverly,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,42.7401,-84.6354
United States of America,Waverly,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,42.725,-92.4708
Germany,Wegberg,56,Moderate,1,Good,29,Good,5,Good,56,Moderate,51.1417,6.2792
Germany,Weiterstadt,68,Moderate,1,Good,38,Good,4,Good,68,Moderate,49.9,8.6
India,Kotturu,29,Good,1,Good,29,Good,0,Good,19,Good,17.2958,82.4752
Poland,Krasnystaw,36,Good,1,Good,34,Good,1,Good,36,Good,50.9833,23.1833
Republic of North Macedonia,Kriva Palanka,77,Moderate,1,Good,46,Good,0,Good,77,Moderate,42.2017,22.3317
Russian Federation,Krymsk,41,Good,1,Good,41,Good,1,Good,24,Good,44.9233,37.9806
India,Kulgam,119,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,119,Unhealthy for Sensitive Groups,33.64,75.02
Japan,Kure,51,Moderate,2,Good,41,Good,6,Good,51,Moderate,34.25,132.5667
Japan,Kuwana,53,Moderate,1,Good,34,Good,5,Good,53,Moderate,35.0667,136.6833
Philippines,La Carlota,36,Good,1,Good,18,Good,0,Good,36,Good,10.4167,122.9167
Philippines,La Carlota,36,Good,1,Good,18,Good,0,Good,36,Good,37.6667,-4.9333
Philippines,La Carlota,36,Good,1,Good,18,Good,0,Good,36,Good,-33.4333,-63.3
Colombia,La Dorada,70,Moderate,3,Good,7,Good,4,Good,70,Moderate,5.4538,-74.6647
Colombia,La Dorada,70,Moderate,3,Good,7,Good,4,Good,70,Moderate,0.3436,-76.9108
Honduras,La Lima,92,Moderate,2,Good,3,Good,3,Good,92,Moderate,15.433,-87.917
Ukraine,Ladyzhyn,39,Good,1,Good,39,Good,0,Good,29,Good,48.6897,29.2417
United States of America,Laguna Hills,62,Moderate,1,Good,25,Good,12,Good,62,Moderate,33.5918,-117.6991
United States of America,Lincoln Park,66,Moderate,2,Good,21,Good,15,Good,66,Moderate,42.2432,-83.1811
United States of America,Lincoln Park,66,Moderate,2,Good,21,Good,15,Good,66,Moderate,40.9239,-74.3035
China,Lishui,59,Moderate,1,Good,40,Good,1,Good,59,Moderate,28.45,119.9167
Sweden,Ljungby,40,Good,1,Good,40,Good,0,Good,29,Good,56.8333,13.9333
Ecuador,Loja,16,Good,1,Good,6,Good,0,Good,16,Good,-3.9833,-79.2
Ecuador,Loja,16,Good,1,Good,6,Good,0,Good,16,Good,37.1667,-4.15
Italy,Lonigo,69,Moderate,1,Good,38,Good,2,Good,69,Moderate,45.3833,11.3833
Cuba,Los Palacios,67,Moderate,1,Good,31,Good,2,Good,67,Moderate,22.5822,-83.2489
Romania,Lugoj,42,Good,1,Good,42,Good,0,Good,42,Good,45.7056,21.9258
China,Luoyang,102,Unhealthy for Sensitive Groups,2,Good,18,Good,11,Good,102,Unhealthy for Sensitive Groups,34.6587,112.4245
Belgium,Maaseik,60,Moderate,1,Good,26,Good,6,Good,60,Moderate,51.1019,5.7856
Germany,Landsberg,58,Moderate,1,Good,37,Good,3,Good,58,Moderate,48.0478,10.8989
Germany,Landsberg,58,Moderate,1,Good,37,Good,3,Good,58,Moderate,51.5333,12.1667
United States of America,Larkspur,41,Good,1,Good,35,Good,4,Good,41,Good,37.9393,-122.5312
Myanmar,Lashio,21,Good,1,Good,21,Good,0,Good,12,Good,22.9333,97.75
France,Lens,51,Moderate,1,Good,35,Good,2,Good,51,Moderate,50.4322,2.8333
Democratic Republic of the Congo,Libenge,82,Moderate,3,Good,18,Good,0,Good,82,Moderate,3.65,18.6333
United States of America,Liberal,45,Good,1,Good,23,Good,2,Good,45,Good,37.0466,-100.9295
Mozambique,Macia,43,Good,1,Good,18,Good,0,Good,43,Good,-25.0333,33.1
United States of America,Magna,60,Moderate,1,Good,16,Good,11,Good,60,Moderate,40.7634,-112.1599
Botswana,Mahalapye,39,Good,1,Good,17,Good,0,Good,39,Good,-23.1,26.8
Philippines,Mahayag,23,Good,1,Good,15,Good,0,Good,23,Good,8.1297,123.4383
Indonesia,Majene,43,Good,1,Good,21,Good,0,Good,43,Good,-3.5403,118.9707
Angola,Malanje,68,Moderate,1,Good,21,Good,1,Good,68,Moderate,-9.5333,16.35
Philippines,Malilipot,49,Good,1,Good,25,Good,0,Good,49,Good,13.3167,123.7333
