"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-22.4558,120.4523,317.4,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",92,6.03,301.8,22.2,"N",0
-22.4592,120.4338,328.9,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,302.5,54.1,"N",0
-22.4333,120.5054,312.6,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",23,6.03,301.7,13.2,"N",0
-22.4368,120.4868,317.6,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",93,6.03,301.6,24,"N",0
-22.4246,120.4842,312,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",13,6.03,301.2,12.1,"N",0
-22.4338,120.4798,315.9,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",63,6.03,301.5,19.5,"N",0
-22.3784,120.5066,315.2,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",85,6.03,301.4,20.3,"N",0
-21.8397,121.131,328,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.5,65,"N",0
-21.8269,121.128,328.6,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.8,67.6,"N",0
-21.8309,121.1069,335.3,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,301.5,95.9,"N",0
-21.8422,121.126,326.4,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.5,59.4,"N",0
-21.8294,121.1231,332.7,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,301.3,84.3,"N",0
-21.8333,121.1019,322.6,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.6,44.8,"N",0
-21.8165,121.1202,338.7,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,301,112.9,"N",0
-21.8205,121.0989,329,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.9,67.6,"N",0
-21.8036,121.1175,322.9,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.4,48.1,"N",0
-21.8076,121.0962,326.1,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,301,58.7,"N",0
-21.7907,121.1148,322.2,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.8,46.9,"N",0
-21.7947,121.0936,326.6,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,300.8,60.7,"N",0
-21.7987,121.0727,311.6,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",74,6.03,299.8,15.3,"N",0
-21.6522,121.1446,315.9,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",89,6.03,297.6,34.5,"N",0
-21.6392,121.1418,314,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",80,6.03,298.9,27.5,"N",0
-21.6434,121.12,318.9,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",97,6.03,296.5,42,"N",0
-21.6422,121.1366,325,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,299.4,60.8,"N",0
-21.6462,121.1148,312,2.2,1.4,"2019-01-10",1506,"Terra","MODIS",63,6.03,293.7,22,"N",0
-22.413,116.5578,321,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,304.4,15,"N",0
-22.4018,116.5671,321.4,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,304.4,14.8,"N",0
-22.4035,116.5561,321.3,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,303.8,15,"N",0
-22.3795,116.5847,320.1,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,303.8,12.9,"N",0
-22.37,116.5829,313.7,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",37,6.03,303.1,5.8,"N",0
-22.3528,116.5685,350.4,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,306.2,66.5,"N",0
-22.3545,116.5576,346.3,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,305.8,57,"N",0
-22.3495,116.5616,347.7,1.1,1.1,"2019-01-10",1506,"Terra","MODIS",100,6.03,306.5,61.5,"N",0
-21.4824,120.5775,324.4,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,297.4,50.5,"N",0
-21.4663,120.5942,336.9,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,297.4,96.6,"N",0
-21.47,120.5747,334.6,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,298.3,86.8,"N",0
-21.4783,120.5905,322.7,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,297,45.1,"N",0
-21.4819,120.571,320.1,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,297.6,37.7,"N",0
-21.4659,120.5878,341.3,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,298,117,"N",0
-21.4694,120.5682,323.4,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",95,6.03,298.1,48.3,"N",0
-21.457,120.5655,319.2,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",78,6.03,297.6,36.1,"N",0
-21.4337,120.6217,326.5,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,297.1,60.8,"N",0
-21.4374,120.6019,368,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",100,6.03,299.3,305.5,"N",0
-21.441,120.5822,313.2,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",64,6.03,297.4,19.3,"N",0
-21.4249,120.5992,313.3,2.1,1.4,"2019-01-10",1506,"Terra","MODIS",82,6.03,297,22.6,"N",0
-21.3847,120.2461,312.2,2,1.4,"2019-01-10",1506,"Terra","MODIS",78,6.03,297.7,17,"N",0
-21.3881,120.2277,309.9,1.9,1.4,"2019-01-10",1506,"Terra","MODIS",69,6.03,298.1,12.5,"N",0
-21.3725,120.2435,316,2,1.4,"2019-01-10",1506,"Terra","MODIS",90,6.03,297.9,25,"N",0
-21.3699,120.2363,313.2,2,1.4,"2019-01-10",1506,"Terra","MODIS",83,6.03,297.9,18.4,"N",0
-21.7211,116.2058,318.5,1.1,1,"2019-01-10",1507,"Terra","MODIS",95,6.03,305.2,10.7,"N",0
-21.7228,116.1952,327.1,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.9,21,"N",0
-21.7134,116.1935,323.4,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,304.6,16.1,"N",0
-21.715,116.1829,334.4,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.6,31.6,"N",0
-21.7167,116.1723,331.4,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.4,27.4,"N",0
-21.7007,116.213,331.9,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,304.3,27.9,"N",0
-21.7023,116.2024,316.1,1.1,1,"2019-01-10",1507,"Terra","MODIS",34,6.03,302.8,7.5,"N",0
-21.6896,116.2218,316.4,1.1,1,"2019-01-10",1507,"Terra","MODIS",78,6.03,303.1,8.6,"N",0
-21.6912,116.2113,315.6,1.1,1,"2019-01-10",1507,"Terra","MODIS",41,6.03,302.2,7.5,"N",0
-21.6946,116.1901,352,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,307.5,68.1,"N",0
-21.6962,116.1795,333.3,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.1,29.9,"N",0
-21.6785,116.2306,317.6,1.1,1,"2019-01-10",1507,"Terra","MODIS",92,6.03,303.6,11.1,"N",0
-21.6852,116.1883,388.2,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,310.2,211.3,"N",0
-21.6868,116.1777,343,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305,48.3,"N",0
-21.6674,116.2395,357.2,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,306.1,84.5,"N",0
-21.6691,116.2289,340.7,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.2,44.3,"N",0
-21.6741,116.1972,336.5,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,306,35.9,"N",0
-21.6758,116.1866,322.1,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,304.8,15.3,"N",0
-21.6619,116.2431,322.1,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,303.4,16.3,"N",0
-21.6635,116.2324,346.3,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.2,57,"N",0
-21.6684,116.2006,330.3,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.3,26.6,"N",0
-21.6701,116.19,323.8,1.1,1,"2019-01-10",1507,"Terra","MODIS",100,6.03,305.2,17.5,"N",0
-13.999,127.3406,306.8,2,1.4,"2019-01-10",1634,"Aqua","MODIS",48,6.03,295.4,11,"N",0
-16.6876,134.5629,313,1.1,1,"2019-01-10",1634,"Aqua","MODIS",83,6.03,299.2,9.2,"N",0
-16.689,134.5731,310,1.1,1,"2019-01-10",1634,"Aqua","MODIS",73,6.03,299.8,6.5,"N",0
-17.6366,136.7984,310.5,1.5,1.2,"2019-01-10",1634,"Aqua","MODIS",76,6.03,298.5,12.3,"N",0
-17.5444,134.7097,322.6,1.1,1.1,"2019-01-10",1635,"Aqua","MODIS",100,6.03,298.3,21.3,"N",0
-18.1651,128.1087,312,1.5,1.2,"2019-01-10",1635,"Aqua","MODIS",80,6.03,297.7,12,"N",0
-21.3746,120.2568,307.8,4.6,2,"2019-01-10",1636,"Aqua","MODIS",71,6.03,293.8,52.7,"N",0
-21.3754,120.2519,307.8,4.6,2,"2019-01-10",1636,"Aqua","MODIS",70,6.03,293.9,50,"N",0
-23.7619,130.0612,307.5,1,1,"2019-01-10",1636,"Aqua","MODIS",38,6.03,294.6,6.4,"N",0
-23.7785,130.048,306.9,1,1,"2019-01-10",1636,"Aqua","MODIS",25,6.03,294.8,6.1,"N",0
-23.4275,127.7282,310.7,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",57,6.03,296.3,11.7,"N",0
-23.4376,127.7263,306.7,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",39,6.03,296.1,7.9,"N",0
-23.4476,127.7243,317.8,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",96,6.03,296.9,19.6,"N",0
-23.4497,127.7367,309.1,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",69,6.03,296.8,9.5,"N",0
-23.8133,129.9743,314.9,1,1,"2019-01-10",1636,"Aqua","MODIS",90,6.03,296.4,12.3,"N",0
-23.2182,125.5114,310.4,1.8,1.3,"2019-01-10",1636,"Aqua","MODIS",78,6.03,297.7,16.2,"N",0
-23.7302,127.6997,335.3,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",100,6.03,299,47.2,"N",0
-23.7323,127.7119,319.9,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",99,6.03,298.2,21.3,"N",0
-23.7402,127.6976,332.1,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",100,6.03,299.5,40.8,"N",0
-23.7423,127.7099,322.1,1.3,1.1,"2019-01-10",1636,"Aqua","MODIS",100,6.03,298.5,24.2,"N",0
-22.4264,120.4968,311.8,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",80,6.03,298.3,54.7,"N",0
-22.4351,120.5368,308.6,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",69,6.03,298.5,35.2,"N",0
-22.4432,120.4926,311.4,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",72,6.03,298.5,50.3,"N",0
-22.4513,120.4481,310.1,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",11,6.03,298.3,42.3,"N",0
-22.46,120.4883,318.8,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",97,6.03,299.2,98.1,"N",0
-22.4682,120.444,308.6,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",68,6.03,298,37.9,"N",0
-22.4768,120.4841,311.6,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",80,6.03,298.1,54.6,"N",0
-22.4607,120.4803,320.2,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",100,6.03,299.3,109.5,"N",0
-22.4775,120.4761,312.4,4.2,1.9,"2019-01-10",1637,"Aqua","MODIS",82,6.03,298,57.4,"N",0
-23.6312,124.803,313.8,2,1.4,"2019-01-10",1637,"Aqua","MODIS",87,6.03,297.5,25.7,"N",0
-23.6228,124.7993,308.1,2,1.4,"2019-01-10",1637,"Aqua","MODIS",71,6.03,297.5,14.1,"N",0
-26.726,124.5246,302.2,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",23,6.03,271.4,16,"N",0
-26.7376,124.5218,367.1,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,295.6,251.3,"N",0
-26.7408,124.5393,324.8,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,269.1,56.7,"N",0
-26.7334,124.5172,349.3,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,285.2,145.9,"N",0
-26.7368,124.5346,345.4,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,284,127.6,"N",0
-26.745,124.5145,316.1,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",92,6.03,279.8,40.2,"N",0
-26.7483,124.5319,320.7,1.8,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,274.1,48.9,"N",0
-26.8938,124.6883,326.9,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",91,6.03,287.9,48.8,"N",0
-26.897,124.7053,340.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,300.5,89.7,"N",0
-26.9002,124.7221,327.1,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",97,6.03,300.6,46.8,"N",0
-26.9221,124.8389,333.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,298.8,62.5,"N",0
-26.9252,124.8555,353,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,301.5,135.8,"N",0
-26.9052,124.6856,315.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",40,6.03,286.8,20.8,"N",0
-26.9084,124.7025,336.6,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",98,6.03,296.5,71.4,"N",0
-26.9116,124.7194,325.5,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",89,6.03,299.6,38.2,"N",0
-26.9147,124.7363,324.5,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",80,6.03,299.5,38.6,"N",0
-26.9364,124.8528,320.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,297.4,30,"N",0
-26.9167,124.683,348.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,290.6,120.9,"N",0
-26.9198,124.6999,370.9,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,300.1,250,"N",0
-26.923,124.7167,332.6,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",72,6.03,300.2,61.6,"N",0
-26.9477,124.8502,314.1,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",86,6.03,294.2,18.8,"N",0
-26.9508,124.8667,308.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",27,6.03,293.8,10.1,"N",0
-26.9281,124.6803,344.2,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,291.1,102.7,"N",0
-26.9312,124.6972,383.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,305.7,358.4,"N",0
-26.9344,124.7141,331.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",0,6.03,300.5,57.5,"N",0
-26.6981,123.4024,311.4,2.1,1.4,"2019-01-10",1637,"Aqua","MODIS",80,6.03,298.4,21.5,"N",0
-26.9426,124.6945,364.7,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,302.2,206.6,"N",0
-26.9457,124.7114,357.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,303.2,158.4,"N",0
-26.9489,124.7282,324.4,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",61,6.03,296.3,39.6,"N",0
-26.9541,124.6918,321.9,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",0,6.03,294.8,32.4,"N",0
-26.9571,124.7087,356.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,303,156.6,"N",0
-26.9399,124.6895,336,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",89,6.03,296.4,71.2,"N",0
-26.9432,124.7063,360.8,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,306.9,176.9,"N",0
-26.9464,124.7231,320.3,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",32,6.03,295.5,30.2,"N",0
-26.6987,123.397,310.2,2.1,1.4,"2019-01-10",1637,"Aqua","MODIS",77,6.03,298.1,18.8,"N",0
-26.9546,124.7037,357.6,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,302.8,162.4,"N",0
-26.9578,124.7205,323,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",0,6.03,300.1,36.4,"N",0
-26.9888,124.6956,340.5,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",96,6.03,294.9,91.8,"N",0
-27.0033,124.7098,325.9,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",69,6.03,298.6,43.8,"N",0
-27.0064,124.7266,341.9,1.7,1.3,"2019-01-10",1637,"Aqua","MODIS",100,6.03,300.8,91.1,"N",0
-27.1503,124.9439,319.3,1.6,1.3,"2019-01-10",1638,"Aqua","MODIS",69,6.03,291.9,37,"N",0
-27.3059,123.9974,315,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",90,6.03,299.1,24.6,"N",0
-27.3178,123.9944,315.9,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",92,6.03,299,26.4,"N",0
-27.1288,121.9848,313.6,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",86,6.03,297.5,41.3,"N",0
-27.134,122.0103,310.6,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",78,6.03,296.9,31.8,"N",0
-27.1372,121.9556,319.7,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",99,6.03,297.6,62.6,"N",0
-27.1424,121.9811,323.7,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",100,6.03,297.3,78,"N",0
-27.1295,121.9529,307.6,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",38,6.03,296.9,22.2,"N",0
-27.1349,121.9784,328.6,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",100,6.03,298,99.7,"N",0
-27.1486,121.9747,313.4,2.6,1.5,"2019-01-10",1638,"Aqua","MODIS",86,6.03,296.9,38.9,"N",0
-27.621,123.5145,310.5,2,1.4,"2019-01-10",1638,"Aqua","MODIS",78,6.03,297.4,22.9,"N",0
-27.6293,123.4917,311.2,2,1.4,"2019-01-10",1638,"Aqua","MODIS",80,6.03,296.6,24.1,"N",0
-27.6331,123.5113,318.7,2,1.4,"2019-01-10",1638,"Aqua","MODIS",97,6.03,297.4,40.8,"N",0
-27.6363,123.5052,322.4,2,1.4,"2019-01-10",1638,"Aqua","MODIS",100,6.03,297.4,50.5,"N",0
-27.8147,124.0341,312.6,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",73,6.03,298.3,19.3,"N",0
-27.8182,124.0522,316.4,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",83,6.03,298.7,26.2,"N",0
-27.8056,123.9212,318.2,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",96,6.03,298.4,31.8,"N",0
-27.8091,123.9396,330.3,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,299.5,63.7,"N",0
-27.8174,123.9183,312.4,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",83,6.03,297.7,19.5,"N",0
-27.8208,123.9367,327.7,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,298.7,55.2,"N",0
-27.7866,123.6909,324.7,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,298.6,52.8,"N",0
-27.7903,123.7099,312.5,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",83,6.03,297.8,24.1,"N",0
-27.8499,124.0254,314.9,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",83,6.03,297.8,20.9,"N",0
-27.8533,124.0435,311.9,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",39,6.03,297.7,13.7,"N",0
-27.8566,124.0614,313.7,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",32,6.03,297.9,16.1,"N",0
-27.86,124.0792,325.7,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,298.7,45.3,"N",0
-27.8129,123.9316,338.6,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,300.6,92.2,"N",0
-27.8165,123.9499,311.6,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",80,6.03,298.3,17.2,"N",0
-27.8496,124.0563,316.8,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",77,6.03,298.8,22.5,"N",0
-27.8565,124.0919,308.8,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",22,6.03,297.4,13.1,"N",0
-27.7889,123.6833,314.1,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",88,6.03,297.2,27.3,"N",0
-27.7927,123.7022,326.9,1.9,1.3,"2019-01-10",1638,"Aqua","MODIS",100,6.03,299.2,59.4,"N",0
-27.8647,124.0711,313.9,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",48,6.03,297.4,20.8,"N",0
-27.8682,124.0889,311.8,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",75,6.03,297.2,19,"N",0
-27.8411,123.8862,316.7,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",93,6.03,297.9,29.7,"N",0
-27.866,124.0144,314.3,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",72,6.03,297.6,21.5,"N",0
-27.8565,123.9018,307.9,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",70,6.03,297.7,12.8,"N",0
-27.899,123.9299,307,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",66,6.03,296.7,12.4,"N",0
-27.9603,123.8899,308,1.8,1.3,"2019-01-10",1638,"Aqua","MODIS",70,6.03,297.4,14.6,"N",0
-21.6805,116.2342,309.1,3.4,1.7,"2019-01-10",1814,"Aqua","MODIS",16,6.03,298.4,27.6,"N",0
-21.7184,116.1906,311.3,3.4,1.7,"2019-01-10",1814,"Aqua","MODIS",42,6.03,299.9,38.5,"N",0
-22.3242,116.5729,309.8,3.7,1.8,"2019-01-10",1815,"Aqua","MODIS",57,6.03,299.8,37.5,"N",0
-22.3404,116.571,332.2,3.7,1.8,"2019-01-10",1815,"Aqua","MODIS",100,6.03,300.7,183.8,"N",0
-22.3322,116.567,332.5,3.7,1.8,"2019-01-10",1815,"Aqua","MODIS",100,6.03,300.7,189.1,"N",0
-22.3484,116.5642,314.8,3.7,1.8,"2019-01-10",1815,"Aqua","MODIS",88,6.03,299.6,61.8,"N",0
-22.3515,116.6012,310.6,3.7,1.8,"2019-01-10",1815,"Aqua","MODIS",76,6.03,299.5,41.1,"N",0
-25.9972,147.4189,330.5,1,1,"2019-01-11",24,"Terra","MODIS",60,6.03,313.1,8.8,"D",0
-26.9735,152.3823,327.4,1.6,1.2,"2019-01-11",24,"Terra","MODIS",75,6.03,298.2,36.2,"D",0
-26.9732,152.3767,325.4,1.6,1.2,"2019-01-11",24,"Terra","MODIS",76,6.03,298.4,31.4,"D",0
-27.5612,147.6722,334.4,1,1,"2019-01-11",24,"Terra","MODIS",70,6.03,313.2,12.9,"D",0
-28.258,150.6638,343,1.3,1.1,"2019-01-11",24,"Terra","MODIS",90,6.03,310.4,44.4,"D",0
-28.5685,150.8854,345.6,1.3,1.1,"2019-01-11",24,"Terra","MODIS",92,6.03,308.7,58.5,"D",0
-28.57,150.899,335.5,1.3,1.1,"2019-01-11",24,"Terra","MODIS",77,6.03,306.3,32.8,"D",0
-28.2562,147.5782,347.1,1,1,"2019-01-11",24,"Terra","MODIS",89,6.03,313.6,33.5,"D",0
-28.2638,147.5663,342.1,1,1,"2019-01-11",24,"Terra","MODIS",83,6.03,313.2,23.5,"D",0
-28.2653,147.5765,370.3,1,1,"2019-01-11",24,"Terra","MODIS",100,6.03,314.7,94.4,"D",0
-28.2667,147.5868,356.8,1,1,"2019-01-11",24,"Terra","MODIS",97,6.03,314.2,54.2,"D",0
-28.2682,147.597,375.6,1,1,"2019-01-11",24,"Terra","MODIS",100,6.03,315.1,113.3,"D",0
-30.1764,151.4053,351.5,1.5,1.2,"2019-01-11",25,"Terra","MODIS",95,6.03,301.2,105.8,"D",0
-30.1781,151.4208,324.6,1.5,1.2,"2019-01-11",25,"Terra","MODIS",61,6.03,301.8,25,"D",0
-30.8957,151.97,326,1.7,1.3,"2019-01-11",25,"Terra","MODIS",73,6.03,298.1,35.6,"D",0
-30.8978,151.9893,320.9,1.7,1.3,"2019-01-11",25,"Terra","MODIS",63,6.03,299.2,23.2,"D",0
-35.6621,144.1946,330.1,1,1,"2019-01-11",26,"Terra","MODIS",35,6.03,317.9,9.9,"D",0
-37.9065,145.2443,319.8,1,1,"2019-01-11",27,"Terra","MODIS",44,6.03,304,4.5,"D",2
-37.9467,145.0753,322.1,1,1,"2019-01-11",27,"Terra","MODIS",48,6.03,307,6.5,"D",2
-38.0104,145.2633,322.3,1,1,"2019-01-11",27,"Terra","MODIS",48,6.03,306.1,7.2,"D",2
-38.0981,145.1662,320.6,1,1,"2019-01-11",27,"Terra","MODIS",14,6.03,304.7,6.2,"D",2
-13.939,134.3635,321.1,3.2,1.7,"2019-01-11",159,"Terra","MODIS",49,6.03,295.3,37.3,"D",0
-13.5942,131.4072,331.1,1.9,1.3,"2019-01-11",159,"Terra","MODIS",82,6.03,301,50.6,"D",0
-13.5867,131.4017,325.4,1.9,1.3,"2019-01-11",159,"Terra","MODIS",75,6.03,302.5,32.2,"D",0
-13.5988,131.4002,320,1.9,1.3,"2019-01-11",159,"Terra","MODIS",66,6.03,299.6,19.5,"D",0
-14.652,135.3325,319.7,3.9,1.8,"2019-01-11",159,"Terra","MODIS",39,6.03,299.6,47.1,"D",0
-13.9863,127.2648,343.6,1.1,1,"2019-01-11",159,"Terra","MODIS",92,6.03,309.9,32.6,"D",0
-13.9877,127.2746,351.4,1.1,1,"2019-01-11",159,"Terra","MODIS",96,6.03,310.8,50.1,"D",0
-13.989,127.2845,354.9,1.1,1,"2019-01-11",159,"Terra","MODIS",97,6.03,309.6,59.2,"D",0
-13.9932,127.314,353.7,1.1,1,"2019-01-11",159,"Terra","MODIS",96,6.03,311.1,55.9,"D",0
-13.9942,127.2537,332.1,1.1,1,"2019-01-11",159,"Terra","MODIS",69,6.03,309.3,11.3,"D",0
-14.0011,127.3028,338.2,1.1,1,"2019-01-11",159,"Terra","MODIS",57,6.03,311.1,19.5,"D",0
-14.0021,127.2425,337,1.1,1,"2019-01-11",159,"Terra","MODIS",82,6.03,310.8,18.8,"D",0
-14.009,127.2916,337.8,1.1,1,"2019-01-11",159,"Terra","MODIS",80,6.03,311.3,18.4,"D",0
-14.0377,127.2274,346.2,1.1,1,"2019-01-11",159,"Terra","MODIS",93,6.03,311.4,35.2,"D",0
-14.0636,127.2277,334.3,1.1,1,"2019-01-11",159,"Terra","MODIS",53,6.03,310.9,14.8,"D",0
-14.0835,127.2348,334,1.1,1,"2019-01-11",159,"Terra","MODIS",49,6.03,309.9,14.3,"D",0
