"X","state","country","lat","lon","date","confirmed","recovered","death"
14968,"Cook County, IL","US",41.7377,-87.6976,"2/27/20",2,2,0
15022,"0","Thailand",15,101,"2/28/20",41,28,0
15023,"0","Japan",36,138,"2/28/20",228,22,4
15024,"0","Singapore",1.2833,103.8333,"2/28/20",93,62,0
15025,"0","Nepal",28.1667,84.25,"2/28/20",1,1,0
15026,"0","Malaysia",2.5,112.5,"2/28/20",23,18,0
15027,"British Columbia","Canada",49.2827,-123.1207,"2/28/20",7,3,0
15028,"New South Wales","Australia",-33.8688,151.2093,"2/28/20",4,4,0
15029,"Victoria","Australia",-37.8136,144.9631,"2/28/20",4,4,0
15030,"Queensland","Australia",-28.0167,153.4,"2/28/20",5,1,0
15031,"0","Cambodia",11.55,104.9167,"2/28/20",1,1,0
15032,"0","Sri Lanka",7,81,"2/28/20",1,1,0
15033,"0","Germany",51,9,"2/28/20",48,16,0
15034,"0","Finland",64,26,"2/28/20",2,1,0
15035,"0","United Arab Emirates",24,54,"2/28/20",19,5,0
15036,"0","Philippines",13,122,"2/28/20",3,1,1
15037,"0","India",21,78,"2/28/20",3,3,0
15038,"0","Italy",43,12,"2/28/20",888,46,21
15039,"0","Sweden",63,16,"2/28/20",7,0,0
15040,"0","Spain",40,-4,"2/28/20",32,2,0
15041,"South Australia","Australia",-34.9285,138.6007,"2/28/20",2,2,0
15042,"0","Belgium",50.8333,4,"2/28/20",1,1,0
15043,"0","Egypt",26,30,"2/28/20",1,1,0
15044,"From Diamond Princess","Australia",35.4437,139.638,"2/28/20",8,0,0
15045,"0","Lebanon",33.8547,35.8623,"2/28/20",2,0,0
15046,"0","Iraq",33,44,"2/28/20",7,0,0
15047,"0","Oman",21,57,"2/28/20",4,0,0
15048,"0","Afghanistan",33,65,"2/28/20",1,0,0
15049,"0","Bahrain",26.0275,50.55,"2/28/20",36,0,0
15050,"0","Kuwait",29.5,47.75,"2/28/20",45,0,0
15051,"0","Algeria",28.0339,1.6596,"2/28/20",1,0,0
15052,"0","Croatia",45.1,15.2,"2/28/20",5,0,0
15053,"0","Switzerland",46.8182,8.2275,"2/28/20",8,0,0
15054,"0","Austria",47.5162,14.5501,"2/28/20",3,0,0
15055,"0","Israel",31,35,"2/28/20",4,1,0
15056,"0","Pakistan",30.3753,69.3451,"2/28/20",2,0,0
15057,"0","Brazil",-14.235,-51.9253,"2/28/20",1,0,0
15058,"0","Georgia",42.3154,43.3569,"2/28/20",1,0,0
15059,"0","Greece",39.0742,21.8243,"2/28/20",4,0,0
15060,"0","North Macedonia",41.6086,21.7453,"2/28/20",1,0,0
15061,"0","Norway",60.472,8.4689,"2/28/20",6,0,0
15062,"0","Romania",45.9432,24.9668,"2/28/20",3,0,0
15063,"0","Estonia",58.5953,25.0136,"2/28/20",1,0,0
15064,"0","Netherlands",52.1326,5.2913,"2/28/20",1,0,0
15065,"0","San Marino",43.9424,12.4578,"2/28/20",1,0,0
15066,"0","Belarus",53.7098,27.9534,"2/28/20",1,0,0
15067,"0","Iceland",64.9631,-19.0208,"2/28/20",1,0,0
15068,"0","Lithuania",55.1694,23.8813,"2/28/20",1,0,0
15069,"0","Mexico",23.6345,-102.5528,"2/28/20",1,0,0
15070,"0","New Zealand",-40.9006,174.886,"2/28/20",1,0,0
15071,"0","Nigeria",9.082,8.6753,"2/28/20",1,0,0
15116,"Ontario","Canada",51.2538,-85.3232,"2/28/20",6,3,0
15118,"Quebec","Canada",52.9399,-73.5491,"2/28/20",1,0,0
15126,"Diamond Princess","US",35.4437,139.638,"2/28/20",44,0,0
15178,"Hubei","China",30.9756,112.2707,"2/28/20",65914,26403,2682
15179,"0","Iran",32,53,"2/28/20",388,73,34
15180,"0","Korea, South",36,128,"2/28/20",2337,22,13
15181,"France","France",46.2276,2.2137,"2/28/20",57,11,2
15182,"Guangdong","China",23.3417,113.4244,"2/28/20",1348,935,7
15183,"Henan","China",33.882,113.614,"2/28/20",1272,1112,20
15184,"Zhejiang","China",29.1832,120.0934,"2/28/20",1205,975,1
15185,"Hunan","China",27.6104,111.7088,"2/28/20",1017,830,4
15186,"Anhui","China",31.8257,117.2264,"2/28/20",990,821,6
15187,"Jiangxi","China",27.614,115.7221,"2/28/20",935,790,1
15188,"Shandong","China",36.3427,118.1498,"2/28/20",756,405,6
15189,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/28/20",705,10,6
15190,"Jiangsu","China",32.9711,119.455,"2/28/20",631,515,0
15191,"Chongqing","China",30.0572,107.874,"2/28/20",576,422,6
15192,"Sichuan","China",30.6171,102.7103,"2/28/20",538,338,3
15193,"Heilongjiang","China",47.862,127.7615,"2/28/20",480,283,13
15194,"UK","United Kingdom",55.3781,-3.436,"2/28/20",20,8,0
15195,"Denmark","Denmark",56.2639,9.5018,"2/28/20",1,0,0
15196,"Beijing","China",40.1824,116.4142,"2/28/20",410,257,7
15197,"Shanghai","China",31.202,121.4491,"2/28/20",337,279,3
15198,"Hebei","China",39.549,116.1306,"2/28/20",318,277,6
15199,"Fujian","China",26.0789,117.9874,"2/28/20",296,235,1
15200,"Guangxi","China",23.8298,108.7881,"2/28/20",252,168,2
15201,"Shaanxi","China",35.1917,108.8701,"2/28/20",245,199,1
15202,"Yunnan","China",24.974,101.487,"2/28/20",174,156,2
15203,"Hainan","China",19.1959,109.7453,"2/28/20",168,133,5
15204,"Guizhou","China",26.8154,106.8748,"2/28/20",146,112,2
15205,"Tianjin","China",39.3054,117.323,"2/28/20",136,102,3
15206,"Shanxi","China",37.5777,112.2922,"2/28/20",133,112,0
15207,"Gansu","China",37.8099,101.0583,"2/28/20",91,82,2
15208,"Hong Kong","China",22.3,114.2,"2/28/20",94,30,2
15209,"Liaoning","China",41.2956,122.6085,"2/28/20",121,93,1
15210,"Jilin","China",43.6661,126.1923,"2/28/20",93,73,1
15212,"Xinjiang","China",41.1129,85.2401,"2/28/20",76,52,3
15213,"Inner Mongolia","China",44.0935,113.9448,"2/28/20",75,45,0
15214,"Ningxia","China",37.2692,106.1655,"2/28/20",72,68,0
15215,"0","Taiwan*",23.7,121,"2/28/20",34,6,1
15216,"0","Vietnam",16,108,"2/28/20",16,16,0
15217,"0","Russia",60,90,"2/28/20",2,2,0
15218,"Qinghai","China",35.7452,95.9956,"2/28/20",18,18,0
15219,"Macau","China",22.1667,113.55,"2/28/20",10,8,0
15227,"Tibet","China",31.6927,88.0924,"2/28/20",1,1,0
15339,"Santa Clara County, CA","US",37.3541,-121.9552,"2/28/20",2,1,0
15347,"Suffolk County, MA","US",42.3601,-71.0589,"2/28/20",1,1,0
15354,"Orange County, CA","US",33.7879,-117.8531,"2/28/20",1,0,0
15356,"Maricopa County, AZ","US",33.2918,-112.4291,"2/28/20",1,1,0
15368,"Humboldt County, CA","US",40.745,-123.8695,"2/28/20",1,0,0
15369,"Sacramento County, CA","US",38.4747,-121.3542,"2/28/20",2,0,0
15370,"San Diego County, CA","US",32.7157,-117.1611,"2/28/20",2,1,0
15371,"San Benito, CA","US",36.5761,-120.9876,"2/28/20",2,0,0
15372,"Los Angeles, CA","US",34.0522,-118.2437,"2/28/20",1,0,0
15373,"King County, WA","US",47.6062,-122.3321,"2/28/20",1,1,0
15374,"Cook County, IL","US",41.7377,-87.6976,"2/28/20",2,2,0
15428,"0","Thailand",15,101,"2/29/20",42,28,0
15429,"0","Japan",36,138,"2/29/20",241,32,5
15430,"0","Singapore",1.2833,103.8333,"2/29/20",102,72,0
15431,"0","Nepal",28.1667,84.25,"2/29/20",1,1,0
15432,"0","Malaysia",2.5,112.5,"2/29/20",25,18,0
15433,"British Columbia","Canada",49.2827,-123.1207,"2/29/20",8,3,0
15434,"New South Wales","Australia",-33.8688,151.2093,"2/29/20",4,4,0
15435,"Victoria","Australia",-37.8136,144.9631,"2/29/20",7,4,0
15436,"Queensland","Australia",-28.0167,153.4,"2/29/20",9,1,0
15437,"0","Cambodia",11.55,104.9167,"2/29/20",1,1,0
15438,"0","Sri Lanka",7,81,"2/29/20",1,1,0
15439,"0","Germany",51,9,"2/29/20",79,16,0
15440,"0","Finland",64,26,"2/29/20",3,1,0
15441,"0","United Arab Emirates",24,54,"2/29/20",21,5,0
15442,"0","Philippines",13,122,"2/29/20",3,1,1
15443,"0","India",21,78,"2/29/20",3,3,0
15444,"0","Italy",43,12,"2/29/20",1128,46,29
15445,"0","Sweden",63,16,"2/29/20",12,0,0
15446,"0","Spain",40,-4,"2/29/20",45,2,0
15447,"South Australia","Australia",-34.9285,138.6007,"2/29/20",3,2,0
15448,"0","Belgium",50.8333,4,"2/29/20",1,1,0
15449,"0","Egypt",26,30,"2/29/20",1,1,0
15451,"0","Lebanon",33.8547,35.8623,"2/29/20",4,0,0
15452,"0","Iraq",33,44,"2/29/20",13,0,0
15453,"0","Oman",21,57,"2/29/20",6,1,0
15454,"0","Afghanistan",33,65,"2/29/20",1,0,0
15455,"0","Bahrain",26.0275,50.55,"2/29/20",41,0,0
15456,"0","Kuwait",29.5,47.75,"2/29/20",45,0,0
15457,"0","Algeria",28.0339,1.6596,"2/29/20",1,0,0
15458,"0","Croatia",45.1,15.2,"2/29/20",6,0,0
15459,"0","Switzerland",46.8182,8.2275,"2/29/20",18,0,0
15460,"0","Austria",47.5162,14.5501,"2/29/20",9,0,0
15461,"0","Israel",31,35,"2/29/20",7,1,0
15462,"0","Pakistan",30.3753,69.3451,"2/29/20",4,0,0
15463,"0","Brazil",-14.235,-51.9253,"2/29/20",2,0,0
15464,"0","Georgia",42.3154,43.3569,"2/29/20",1,0,0
15465,"0","Greece",39.0742,21.8243,"2/29/20",4,0,0
15466,"0","North Macedonia",41.6086,21.7453,"2/29/20",1,0,0
15467,"0","Norway",60.472,8.4689,"2/29/20",15,0,0
15468,"0","Romania",45.9432,24.9668,"2/29/20",3,0,0
15469,"0","Estonia",58.5953,25.0136,"2/29/20",1,0,0
15470,"0","Netherlands",52.1326,5.2913,"2/29/20",6,0,0
15471,"0","San Marino",43.9424,12.4578,"2/29/20",1,0,0
15472,"0","Belarus",53.7098,27.9534,"2/29/20",1,0,0
15473,"0","Iceland",64.9631,-19.0208,"2/29/20",1,0,0
15474,"0","Lithuania",55.1694,23.8813,"2/29/20",1,0,0
15475,"0","Mexico",23.6345,-102.5528,"2/29/20",4,0,0
15476,"0","New Zealand",-40.9006,174.886,"2/29/20",1,0,0
15477,"0","Nigeria",9.082,8.6753,"2/29/20",1,0,0
15478,"Western Australia","Australia",-31.9505,115.8605,"2/29/20",2,0,0
15479,"0","Ireland",53.1424,-7.6921,"2/29/20",1,0,0
15480,"0","Luxembourg",49.8153,6.1296,"2/29/20",1,0,0
15481,"0","Monaco",43.7333,7.4167,"2/29/20",1,0,0
15482,"0","Qatar",25.3548,51.1839,"2/29/20",1,0,0
15522,"Ontario","Canada",51.2538,-85.3232,"2/29/20",11,3,0
15524,"Quebec","Canada",52.9399,-73.5491,"2/29/20",1,0,0
15532,"Diamond Princess","US",35.4437,139.638,"2/29/20",44,0,0
15584,"Hubei","China",30.9756,112.2707,"2/29/20",66337,28993,2727
15585,"0","Iran",32,53,"2/29/20",593,123,43
15586,"0","Korea, South",36,128,"2/29/20",3150,27,16
15587,"France","France",46.2276,2.2137,"2/29/20",100,12,2
15588,"Guangdong","China",23.3417,113.4244,"2/29/20",1349,983,7
15589,"Henan","China",33.882,113.614,"2/29/20",1272,1170,21
15590,"Zhejiang","China",29.1832,120.0934,"2/29/20",1205,1016,1
15591,"Hunan","China",27.6104,111.7088,"2/29/20",1018,846,4
15592,"Anhui","China",31.8257,117.2264,"2/29/20",990,868,6
15593,"Jiangxi","China",27.614,115.7221,"2/29/20",935,811,1
15594,"Shandong","China",36.3427,118.1498,"2/29/20",756,421,6
15595,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/29/20",705,10,6
15596,"Jiangsu","China",32.9711,119.455,"2/29/20",631,523,0
15597,"Chongqing","China",30.0572,107.874,"2/29/20",576,438,6
15598,"Sichuan","China",30.6171,102.7103,"2/29/20",538,351,3
15599,"Heilongjiang","China",47.862,127.7615,"2/29/20",480,301,13
15600,"UK","United Kingdom",55.3781,-3.436,"2/29/20",23,8,0
15601,"Denmark","Denmark",56.2639,9.5018,"2/29/20",3,0,0
15602,"Beijing","China",40.1824,116.4142,"2/29/20",411,271,8
15603,"Shanghai","China",31.202,121.4491,"2/29/20",337,287,3
15604,"Hebei","China",39.549,116.1306,"2/29/20",318,282,6
15605,"Fujian","China",26.0789,117.9874,"2/29/20",296,243,1
15606,"Guangxi","China",23.8298,108.7881,"2/29/20",252,176,2
15607,"Shaanxi","China",35.1917,108.8701,"2/29/20",245,207,1
15608,"Yunnan","China",24.974,101.487,"2/29/20",174,157,2
15609,"Hainan","China",19.1959,109.7453,"2/29/20",168,148,5
15610,"Guizhou","China",26.8154,106.8748,"2/29/20",146,112,2
15611,"Tianjin","China",39.3054,117.323,"2/29/20",136,109,3
15612,"Shanxi","China",37.5777,112.2922,"2/29/20",133,114,0
15613,"Gansu","China",37.8099,101.0583,"2/29/20",91,82,2
15614,"Hong Kong","China",22.3,114.2,"2/29/20",95,33,2
15615,"Liaoning","China",41.2956,122.6085,"2/29/20",121,96,1
15616,"Jilin","China",43.6661,126.1923,"2/29/20",93,75,1
15618,"Xinjiang","China",41.1129,85.2401,"2/29/20",76,62,3
15619,"Inner Mongolia","China",44.0935,113.9448,"2/29/20",75,49,0
15620,"Ningxia","China",37.2692,106.1655,"2/29/20",73,69,0
15621,"0","Taiwan*",23.7,121,"2/29/20",39,9,1
15622,"0","Vietnam",16,108,"2/29/20",16,16,0
15623,"0","Russia",60,90,"2/29/20",2,2,0
15624,"Qinghai","China",35.7452,95.9956,"2/29/20",18,18,0
15625,"Macau","China",22.1667,113.55,"2/29/20",10,8,0
15633,"Tibet","China",31.6927,88.0924,"2/29/20",1,1,0
15745,"Santa Clara County, CA","US",37.3541,-121.9552,"2/29/20",3,1,0
15753,"Suffolk County, MA","US",42.3601,-71.0589,"2/29/20",1,1,0
15760,"Orange County, CA","US",33.7879,-117.8531,"2/29/20",1,0,0
15762,"Maricopa County, AZ","US",33.2918,-112.4291,"2/29/20",1,1,0
15772,"Washington County, OR","US",45.547,-123.1386,"2/29/20",1,0,0
15773,"Snohomish County, WA","US",48.033,-121.8339,"2/29/20",1,0,0
15774,"Humboldt County, CA","US",40.745,-123.8695,"2/29/20",1,0,0
15775,"Sacramento County, CA","US",38.4747,-121.3542,"2/29/20",2,0,0
15776,"San Diego County, CA","US",32.7157,-117.1611,"2/29/20",2,1,0
15777,"San Benito, CA","US",36.5761,-120.9876,"2/29/20",2,0,0
15778,"Los Angeles, CA","US",34.0522,-118.2437,"2/29/20",1,0,0
15779,"King County, WA","US",47.6062,-122.3321,"2/29/20",6,1,1
15780,"Cook County, IL","US",41.7377,-87.6976,"2/29/20",2,2,0
15834,"0","Thailand",15,101,"3/1/20",42,28,1
15835,"0","Japan",36,138,"3/1/20",256,32,6
15836,"0","Singapore",1.2833,103.8333,"3/1/20",106,72,0
15837,"0","Nepal",28.1667,84.25,"3/1/20",1,1,0
15838,"0","Malaysia",2.5,112.5,"3/1/20",29,18,0
15839,"British Columbia","Canada",49.2827,-123.1207,"3/1/20",8,3,0
15840,"New South Wales","Australia",-33.8688,151.2093,"3/1/20",6,4,0
15841,"Victoria","Australia",-37.8136,144.9631,"3/1/20",7,4,0
15842,"Queensland","Australia",-28.0167,153.4,"3/1/20",9,1,0
15843,"0","Cambodia",11.55,104.9167,"3/1/20",1,1,0
15844,"0","Sri Lanka",7,81,"3/1/20",1,1,0
15845,"0","Germany",51,9,"3/1/20",130,16,0
15846,"0","Finland",64,26,"3/1/20",6,1,0
15847,"0","United Arab Emirates",24,54,"3/1/20",21,5,0
15848,"0","Philippines",13,122,"3/1/20",3,1,1
15849,"0","India",21,78,"3/1/20",3,3,0
15850,"0","Italy",43,12,"3/1/20",1694,83,34
15851,"0","Sweden",63,16,"3/1/20",14,0,0
15852,"0","Spain",40,-4,"3/1/20",84,2,0
15853,"South Australia","Australia",-34.9285,138.6007,"3/1/20",3,2,0
15854,"0","Belgium",50.8333,4,"3/1/20",2,1,0
15855,"0","Egypt",26,30,"3/1/20",2,1,0
15857,"0","Lebanon",33.8547,35.8623,"3/1/20",10,0,0
15858,"0","Iraq",33,44,"3/1/20",19,0,0
15859,"0","Oman",21,57,"3/1/20",6,1,0
15860,"0","Afghanistan",33,65,"3/1/20",1,0,0
15861,"0","Bahrain",26.0275,50.55,"3/1/20",47,0,0
15862,"0","Kuwait",29.5,47.75,"3/1/20",45,0,0
15863,"0","Algeria",28.0339,1.6596,"3/1/20",1,0,0
15864,"0","Croatia",45.1,15.2,"3/1/20",7,0,0
15865,"0","Switzerland",46.8182,8.2275,"3/1/20",27,0,0
15866,"0","Austria",47.5162,14.5501,"3/1/20",14,0,0
15867,"0","Israel",31,35,"3/1/20",10,1,0
15868,"0","Pakistan",30.3753,69.3451,"3/1/20",4,0,0
15869,"0","Brazil",-14.235,-51.9253,"3/1/20",2,0,0
15870,"0","Georgia",42.3154,43.3569,"3/1/20",3,0,0
15871,"0","Greece",39.0742,21.8243,"3/1/20",7,0,0
15872,"0","North Macedonia",41.6086,21.7453,"3/1/20",1,0,0
15873,"0","Norway",60.472,8.4689,"3/1/20",19,0,0
15874,"0","Romania",45.9432,24.9668,"3/1/20",3,0,0
15875,"0","Estonia",58.5953,25.0136,"3/1/20",1,0,0
15876,"0","Netherlands",52.1326,5.2913,"3/1/20",10,0,0
15877,"0","San Marino",43.9424,12.4578,"3/1/20",1,0,0
15878,"0","Belarus",53.7098,27.9534,"3/1/20",1,0,0
15879,"0","Iceland",64.9631,-19.0208,"3/1/20",3,0,0
15880,"0","Lithuania",55.1694,23.8813,"3/1/20",1,0,0
15881,"0","Mexico",23.6345,-102.5528,"3/1/20",5,0,0
15882,"0","New Zealand",-40.9006,174.886,"3/1/20",1,0,0
15883,"0","Nigeria",9.082,8.6753,"3/1/20",1,0,0
15884,"Western Australia","Australia",-31.9505,115.8605,"3/1/20",2,0,1
15885,"0","Ireland",53.1424,-7.6921,"3/1/20",1,0,0
15886,"0","Luxembourg",49.8153,6.1296,"3/1/20",1,0,0
15887,"0","Monaco",43.7333,7.4167,"3/1/20",1,0,0
15888,"0","Qatar",25.3548,51.1839,"3/1/20",3,0,0
15889,"0","Ecuador",-1.8312,-78.1834,"3/1/20",6,0,0
15890,"0","Azerbaijan",40.1431,47.5769,"3/1/20",3,0,0
15891,"0","Armenia",40.0691,45.0382,"3/1/20",1,0,0
15892,"0","Dominican Republic",18.7357,-70.1627,"3/1/20",1,0,0
15928,"Ontario","Canada",51.2538,-85.3232,"3/1/20",15,3,0
15930,"Quebec","Canada",52.9399,-73.5491,"3/1/20",1,0,0
15938,"Diamond Princess","US",35.4437,139.638,"3/1/20",44,0,0
15990,"Hubei","China",30.9756,112.2707,"3/1/20",66907,31536,2761
15991,"0","Iran",32,53,"3/1/20",978,175,54
15992,"0","Korea, South",36,128,"3/1/20",3736,30,17
15993,"France","France",46.2276,2.2137,"3/1/20",130,12,2
15994,"Guangdong","China",23.3417,113.4244,"3/1/20",1349,1016,7
15995,"Henan","China",33.882,113.614,"3/1/20",1272,1198,22
15996,"Zhejiang","China",29.1832,120.0934,"3/1/20",1205,1046,1
15997,"Hunan","China",27.6104,111.7088,"3/1/20",1018,866,4
15998,"Anhui","China",31.8257,117.2264,"3/1/20",990,873,6
15999,"Jiangxi","China",27.614,115.7221,"3/1/20",935,831,1
16000,"Shandong","China",36.3427,118.1498,"3/1/20",758,443,6
16001,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/1/20",705,10,6
16002,"Jiangsu","China",32.9711,119.455,"3/1/20",631,536,0
16003,"Chongqing","China",30.0572,107.874,"3/1/20",576,450,6
16004,"Sichuan","China",30.6171,102.7103,"3/1/20",538,365,3
16005,"Heilongjiang","China",47.862,127.7615,"3/1/20",480,342,13
16006,"UK","United Kingdom",55.3781,-3.436,"3/1/20",36,8,0
16007,"Denmark","Denmark",56.2639,9.5018,"3/1/20",4,0,0
16008,"Beijing","China",40.1824,116.4142,"3/1/20",413,276,8
16009,"Shanghai","China",31.202,121.4491,"3/1/20",337,290,3
16010,"Hebei","China",39.549,116.1306,"3/1/20",318,294,6
16011,"Fujian","China",26.0789,117.9874,"3/1/20",296,247,1
16012,"Guangxi","China",23.8298,108.7881,"3/1/20",252,181,2
16013,"Shaanxi","China",35.1917,108.8701,"3/1/20",245,208,1
16014,"Yunnan","China",24.974,101.487,"3/1/20",174,163,2
16015,"Hainan","China",19.1959,109.7453,"3/1/20",168,149,5
16016,"Guizhou","China",26.8154,106.8748,"3/1/20",146,112,2
16017,"Tianjin","China",39.3054,117.323,"3/1/20",136,111,3
16018,"Shanxi","China",37.5777,112.2922,"3/1/20",133,116,0
16019,"Gansu","China",37.8099,101.0583,"3/1/20",91,84,2
16020,"Hong Kong","China",22.3,114.2,"3/1/20",96,36,2
16021,"Liaoning","China",41.2956,122.6085,"3/1/20",122,103,1
16022,"Jilin","China",43.6661,126.1923,"3/1/20",93,78,1
16023,"0","Czechia",49.8175,15.473,"3/1/20",3,0,0
16024,"Xinjiang","China",41.1129,85.2401,"3/1/20",76,64,3
16025,"Inner Mongolia","China",44.0935,113.9448,"3/1/20",75,52,0
16026,"Ningxia","China",37.2692,106.1655,"3/1/20",73,69,0
16027,"0","Taiwan*",23.7,121,"3/1/20",40,9,1
16028,"0","Vietnam",16,108,"3/1/20",16,16,0
16029,"0","Russia",60,90,"3/1/20",2,2,0
16030,"Qinghai","China",35.7452,95.9956,"3/1/20",18,18,0
16031,"Macau","China",22.1667,113.55,"3/1/20",10,8,0
16039,"Tibet","China",31.6927,88.0924,"3/1/20",1,1,0
16139,"Providence County, RI","US",41.8882,-71.4774,"3/1/20",1,0,0
16151,"Santa Clara County, CA","US",37.3541,-121.9552,"3/1/20",3,1,0
16159,"Suffolk County, MA","US",42.3601,-71.0589,"3/1/20",1,1,0
16166,"Orange County, CA","US",33.7879,-117.8531,"3/1/20",1,0,0
16168,"Maricopa County, AZ","US",33.2918,-112.4291,"3/1/20",1,1,0
16178,"Washington County, OR","US",45.547,-123.1386,"3/1/20",1,0,0
16179,"Snohomish County, WA","US",48.033,-121.8339,"3/1/20",2,0,0
16180,"Humboldt County, CA","US",40.745,-123.8695,"3/1/20",1,0,0
16181,"Sacramento County, CA","US",38.4747,-121.3542,"3/1/20",2,0,0
16182,"San Diego County, CA","US",32.7157,-117.1611,"3/1/20",2,1,0
16183,"San Benito, CA","US",36.5761,-120.9876,"3/1/20",2,0,0
16184,"Los Angeles, CA","US",34.0522,-118.2437,"3/1/20",1,0,0
16185,"King County, WA","US",47.6062,-122.3321,"3/1/20",9,1,1
16186,"Cook County, IL","US",41.7377,-87.6976,"3/1/20",3,2,0
16240,"0","Thailand",15,101,"3/2/20",43,31,1
16241,"0","Japan",36,138,"3/2/20",274,32,6
16242,"0","Singapore",1.2833,103.8333,"3/2/20",108,78,0
16243,"0","Nepal",28.1667,84.25,"3/2/20",1,1,0
16244,"0","Malaysia",2.5,112.5,"3/2/20",29,18,0
16245,"British Columbia","Canada",49.2827,-123.1207,"3/2/20",8,3,0
16246,"New South Wales","Australia",-33.8688,151.2093,"3/2/20",6,4,0
16247,"Victoria","Australia",-37.8136,144.9631,"3/2/20",9,4,0
16248,"Queensland","Australia",-28.0167,153.4,"3/2/20",9,1,0
16249,"0","Cambodia",11.55,104.9167,"3/2/20",1,1,0
16250,"0","Sri Lanka",7,81,"3/2/20",1,1,0
16251,"0","Germany",51,9,"3/2/20",159,16,0
16252,"0","Finland",64,26,"3/2/20",6,1,0
16253,"0","United Arab Emirates",24,54,"3/2/20",21,5,0
16254,"0","Philippines",13,122,"3/2/20",3,1,1
16255,"0","India",21,78,"3/2/20",5,3,0
16256,"0","Italy",43,12,"3/2/20",2036,149,52
16257,"0","Sweden",63,16,"3/2/20",15,0,0
16258,"0","Spain",40,-4,"3/2/20",120,2,0
16259,"South Australia","Australia",-34.9285,138.6007,"3/2/20",3,2,0
16260,"0","Belgium",50.8333,4,"3/2/20",8,1,0
16261,"0","Egypt",26,30,"3/2/20",2,1,0
16263,"0","Lebanon",33.8547,35.8623,"3/2/20",13,0,0
16264,"0","Iraq",33,44,"3/2/20",26,0,0
16265,"0","Oman",21,57,"3/2/20",6,1,0
16266,"0","Afghanistan",33,65,"3/2/20",1,0,0
16267,"0","Bahrain",26.0275,50.55,"3/2/20",49,0,0
16268,"0","Kuwait",29.5,47.75,"3/2/20",56,0,0
16269,"0","Algeria",28.0339,1.6596,"3/2/20",3,0,0
16270,"0","Croatia",45.1,15.2,"3/2/20",7,0,0
16271,"0","Switzerland",46.8182,8.2275,"3/2/20",42,0,0
16272,"0","Austria",47.5162,14.5501,"3/2/20",18,0,0
16273,"0","Israel",31,35,"3/2/20",10,1,0
16274,"0","Pakistan",30.3753,69.3451,"3/2/20",4,0,0
16275,"0","Brazil",-14.235,-51.9253,"3/2/20",2,0,0
16276,"0","Georgia",42.3154,43.3569,"3/2/20",3,0,0
16277,"0","Greece",39.0742,21.8243,"3/2/20",7,0,0
16278,"0","North Macedonia",41.6086,21.7453,"3/2/20",1,0,0
16279,"0","Norway",60.472,8.4689,"3/2/20",25,0,0
16280,"0","Romania",45.9432,24.9668,"3/2/20",3,0,0
16281,"0","Estonia",58.5953,25.0136,"3/2/20",1,0,0
16282,"0","Netherlands",52.1326,5.2913,"3/2/20",18,0,0
16283,"0","San Marino",43.9424,12.4578,"3/2/20",8,0,0
16284,"0","Belarus",53.7098,27.9534,"3/2/20",1,0,0
16285,"0","Iceland",64.9631,-19.0208,"3/2/20",6,0,0
16286,"0","Lithuania",55.1694,23.8813,"3/2/20",1,0,0
16287,"0","Mexico",23.6345,-102.5528,"3/2/20",5,0,0
16288,"0","New Zealand",-40.9006,174.886,"3/2/20",1,0,0
16289,"0","Nigeria",9.082,8.6753,"3/2/20",1,0,0
16290,"Western Australia","Australia",-31.9505,115.8605,"3/2/20",2,0,1
16291,"0","Ireland",53.1424,-7.6921,"3/2/20",1,0,0
16292,"0","Luxembourg",49.8153,6.1296,"3/2/20",1,0,0
16293,"0","Monaco",43.7333,7.4167,"3/2/20",1,0,0
16294,"0","Qatar",25.3548,51.1839,"3/2/20",3,0,0
16295,"0","Ecuador",-1.8312,-78.1834,"3/2/20",6,0,0
16296,"0","Azerbaijan",40.1431,47.5769,"3/2/20",3,0,0
16297,"0","Armenia",40.0691,45.0382,"3/2/20",1,0,0
16298,"0","Dominican Republic",18.7357,-70.1627,"3/2/20",1,0,0
16299,"0","Indonesia",-0.7893,113.9213,"3/2/20",2,0,0
16300,"0","Portugal",39.3999,-8.2245,"3/2/20",2,0,0
16301,"0","Andorra",42.5063,1.5218,"3/2/20",1,0,0
16302,"Tasmania","Australia",-41.4545,145.9707,"3/2/20",1,0,0
16303,"0","Latvia",56.8796,24.6032,"3/2/20",1,0,0
16304,"0","Morocco",31.7917,-7.0926,"3/2/20",1,0,0
16305,"0","Saudi Arabia",24,45,"3/2/20",1,0,0
16306,"0","Senegal",14.4974,-14.4524,"3/2/20",1,0,0
16334,"Ontario","Canada",51.2538,-85.3232,"3/2/20",18,3,0
16336,"Quebec","Canada",52.9399,-73.5491,"3/2/20",1,0,0
16344,"Diamond Princess","US",35.4437,139.638,"3/2/20",45,0,0
16396,"Hubei","China",30.9756,112.2707,"3/2/20",67103,33934,2803
16397,"0","Iran",32,53,"3/2/20",1501,291,66
16398,"0","Korea, South",36,128,"3/2/20",4335,30,28
16399,"France","France",46.2276,2.2137,"3/2/20",191,12,3
16400,"Guangdong","China",23.3417,113.4244,"3/2/20",1350,1059,7
