id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3331191,Peacefull Central Flat in Beautiful Clerkenwell,16817578,Clare,,Islington,51.52366,-0.10082,Entire home/apt,125,5,32,23/7/2022,0.33,1,1,5,
3433786,Double room SW London,7351907,Jessica,,Wandsworth,51.45749,-0.19976,Private room,25,1,3,29/10/2014,0.03,2,0,0,
3240539,PRIVATE double room quiet,16395192,Elaine,,Greenwich,51.47814178,0.01264,Private room,55,2,64,5/11/2021,0.64,2,222,1,
3241024,Cosy Central Apartment,43039,Adriano,,Lambeth,51.46279,-0.11783,Entire home/apt,196,1,52,28/8/2022,0.81,3,331,17,
3332666,Sweet one bedroom apartment.,16382946,Julian,,Hammersmith and Fulham,51.47614,-0.20274,Entire home/apt,65,5,19,26/1/2018,0.26,1,0,0,
3242187,Clean nice big room with bathroom .,16405274,Anna,,Hammersmith and Fulham,51.52945,-0.24828,Private room,40,1,0,,,1,0,0,
3335663,Spacious 2bed flat-clapham junction,16842050,Paul,,Wandsworth,51.46327,-0.1694,Entire home/apt,95,1,3,14/7/2016,0.03,1,0,0,
3336445,"Family home in Twickenham, London",16844963,John,,Richmond upon Thames,51.44515,-0.33297,Entire home/apt,109,5,0,,,1,0,0,
3435836,Studio overlooking Battersea Park,12201671,Patricia,,Wandsworth,51.47972,-0.14872,Entire home/apt,55,187,6,5/2/2021,0.06,1,362,0,
3342222,"Adorable, Open Plan West Hampstead Flat",16868876,Amber,,Camden,51.55047,-0.19475,Entire home/apt,110,5,12,9/6/2017,0.12,1,0,0,
3245192,"An Cosy Artist's Lair,London Fields",6073740,B,,Tower Hamlets,51.53449,-0.06086,Entire home/apt,109,4,27,4/5/2022,0.28,1,242,3,
3245882,High spec family home near tennis,5488344,Stuart,,Merton,51.43971,-0.1984,Entire home/apt,240,7,0,,,1,0,0,
3342278,Spacious Studio in Highgate,14150013,Stevyn,,Haringey,51.57547,-0.13031,Private room,92,14,61,12/7/2022,0.62,1,336,5,
3249285,London Fields 3 bedroom apartment,12267607,Fiona,,Hackney,51.53839,-0.05324,Entire home/apt,65,1,1,7/7/2014,0.01,1,0,0,
3252321,Central London family home sleeps 8,16451075,Cresta,,Hammersmith and Fulham,51.50203,-0.24638,Entire home/apt,130,7,1,4/1/2018,0.02,1,0,0,
3436430,A welcoming apartment with garden,15260916,George,,Kensington and Chelsea,51.50175,-0.21316,Entire home/apt,146,6,19,13/9/2019,0.21,1,245,0,
3437352,BEDROOM IN LUXURY PENTHOUSE,2403696,Lucrezia,,Tower Hamlets,51.51349,-0.06608,Private room,80,1,1,26/8/2014,0.01,1,0,0,
3342409,Family home in Hackney London,16782777,Orit,,Hackney,51.55316,-0.06781,Entire home/apt,100,7,0,,,1,0,0,
3342771,Supercentral & sleek location,3019447,Dorothea,,Kensington and Chelsea,51.49274,-0.15849,Entire home/apt,110,2,4,14/8/2015,0.04,2,0,0,
3342979,Lovely studio in Kew,16074957,Ana Regina,,Richmond upon Thames,51.47998,-0.28045,Entire home/apt,100,3,81,15/9/2019,0.81,1,0,0,
3437728,Stylish Notting Hill House,17324890,Ian,,Kensington and Chelsea,51.51764,-0.21311,Entire home/apt,220,5,4,21/4/2019,0.05,1,157,0,
3438011,Bright Double Room in Haringey,1460735,Bruno,,Haringey,51.57872,-0.09375,Private room,25,1,0,,,1,0,0,
3253348,Superb Double Room In Fulham SW6,16455077,Andy,,Hammersmith and Fulham,51.48288,-0.20509,Private room,44,1,399,24/8/2022,4.02,1,106,51,
3254920,Artists nest in East London,1276072,Martina,,Tower Hamlets,51.51222,-0.02619,Entire home/apt,87,7,34,14/11/2021,0.34,2,245,1,
3344106,Single Room near ExCel,6918494,Yan,,Newham,51.51378,0.02804,Private room,56,3,31,5/12/2021,0.31,5,145,1,
3439526,Large Double Room Paddington,8273378,Sylv,,Westminster,51.52068,-0.18994,Private room,33,1,0,,,1,0,0,
3441414,Modern 1 Bed Flat in North London,17343248,Marine,,Islington,51.56088,-0.11558,Entire home/apt,90,2,18,5/8/2018,0.18,1,0,0,
3442952,Family House Available EAST/CENTRAL LONDON,6614192,Rebecca,,Hackney,51.55459,-0.04816,Entire home/apt,199,3,12,31/8/2019,0.19,1,0,0,
3347023,Blackheath Apartment with Well-Designed Layout,3853244,James,,Lewisham,51.46765,0.01111,Entire home/apt,125,5,83,3/6/2021,0.83,1,0,0,
3443135,Cozy Studio in Perfect Location 2,17000638,Maria,,Hammersmith and Fulham,51.48659,-0.22124,Private room,61,1,64,12/7/2021,0.64,5,84,0,
3257661,"Stylish 5 bd family house near Park, E London",7539544,Jo,,Hackney,51.53622,-0.05241,Entire home/apt,529,2,132,28/8/2022,1.34,1,104,25,
3347381,Large Double Room in North London,16893906,Neil,,Haringey,51.58649,-0.10495,Private room,55,1,0,,,1,0,0,
3443667,LARGE studio flat in London,17355513,Martin,,Hammersmith and Fulham,51.50026,-0.21801,Entire home/apt,85,4,0,,,1,0,0,
3347915,Spacious Stylish 1BD Apartment in East London,9102480,Jen,,Tower Hamlets,51.52759,-0.05655,Entire home/apt,85,2,6,26/4/2017,0.06,1,0,0,
3259990,"Private room in Southgate, London",15385241,Chris,,Barnet,51.63136,-0.14025,Private room,42,7,119,1/9/2022,1.19,1,25,15,
3348338,Modern 1 Bed 10 mins to King's Cross Station,183088797,Paul,,Islington,51.52979,-0.11476,Entire home/apt,116,3,225,31/8/2022,2.31,9,166,49,
3444270,Stunning flat in buzzing Dalston,17358345,Kelly,,Hackney,51.5471,-0.0755,Entire home/apt,81,3,66,30/8/2022,0.67,1,0,3,
3348390,Sloane Square Artist Studio House 2,505353,Caz,,Kensington and Chelsea,51.49027,-0.15646,Entire home/apt,140,365,9,24/1/2019,0.09,3,365,0,
3260426,Lovely bright room in family house. Females only,9393763,Anna,,Lambeth,51.43148,-0.11596,Private room,30,1,25,18/8/2021,0.26,3,314,0,
3348568,Massive double room in Walthamstow Village,15436380,Aric,,Waltham Forest,51.58386,-0.0147,Private room,32,4,2,30/7/2014,0.02,1,0,0,
3444369,London Eye 3 Bedroom Penthouse,17228136,Emma,,Southwark,51.4994,-0.10755,Entire home/apt,375,7,5,6/4/2016,0.05,1,128,0,
3349899,Large Room available in Shoreditch,15990943,Jaimie,,Hackney,51.53343,-0.0714,Private room,40,1,4,2/1/2016,0.04,1,0,0,
3444487,"Bright 1 Bed Apartment, Zone 2",4513914,Sheldon,,Haringey,51.57224,-0.11487,Entire home/apt,57,14,11,14/12/2020,0.16,1,0,0,
3260515,Hackney Downs Apartment,8957140,Oliver,,Hackney,51.55728,-0.06474,Entire home/apt,57,5,5,30/12/2016,0.07,1,0,0,
3350842,Notting Hill & Amazing Views...,10363164,Philly,,Kensington and Chelsea,51.52193,-0.21303,Private room,98,7,30,31/7/2020,0.3,2,0,0,
3265033,"Private Chelsea Studio, garden view, Tube 2 min",920762,Natalia,,Kensington and Chelsea,51.48746,-0.19357,Private room,85,14,37,23/8/2022,0.42,4,6,3,
3267020,Cute clean room with double bed,16200311,Lennard,,Newham,51.51732,0.01464,Private room,22,2,2,15/9/2015,0.02,1,0,0,
3444692,"Magical Chelsea Flat, Kings Road London",17360434,Tessa Jo And Steve,,Kensington and Chelsea,51.48384,-0.17601,Entire home/apt,105,10,17,30/8/2022,0.17,1,319,1,
3444707,Flat in Clerkenwell Finsbury Area,17360535,(Email hidden by Airbnb),,Islington,51.52788,-0.1037,Entire home/apt,106,1,0,,,1,0,0,
3447518,FAMILY HOME IN CENTRAL LONDON,17239112,(Email hidden by Airbnb),,Lambeth,51.49653,-0.11263,Entire home/apt,95,1,0,,,1,0,0,
3351203,"Tower Bridge, Central Zone 1",16030855,Alison,,Southwark,51.50081,-0.07687,Entire home/apt,155,2,2,28/10/2015,0.02,1,0,0,
3351846,"Beautiful Victorian maisonette in Dalston, N1",3347884,Danny,,Islington,51.54783,-0.08161,Entire home/apt,250,4,3,4/8/2022,0.54,1,0,3,
3448962,Spacious room in heart of Brixton,1130467,Laila,,Lambeth,51.46223,-0.1145,Private room,46,3,338,23/8/2022,3.57,1,85,33,
3267177,"Luxury bedroom & ensuite, parking",16521761,Stefan,,Richmond upon Thames,51.45852,-0.31793,Private room,75,2,50,25/8/2019,0.53,2,1,0,
3353795,Short term rent Hoxton/Shoreditch London,11607389,Danilo,,Hackney,51.535561,-0.077638,Entire home/apt,70,3,13,12/8/2022,0.16,1,0,3,
3356929,Bedroom in family home in Hackney,16938017,Hannah,,Hackney,51.55475,-0.04477,Private room,70,1,15,3/7/2022,0.15,1,0,1,
3267967,33 sqm Studio in Pimlico / Victoria,12617585,Arnaud,,Westminster,51.49039,-0.13665,Entire home/apt,135,2,13,29/8/2016,0.14,1,0,0,
3450212,Kingsize Bed Zone 2 near Canary Wharf O2 and Excel,6469031,Nainesh,,Newham,51.51935,0.02067,Private room,74,5,214,1/9/2022,2.17,1,19,10,
3451467,"Luxury, central, spacious zone 1 flat!",3536967,Belton,,Hackney,51.53618,-0.08781,Entire home/apt,99,5,0,,,1,0,0,
3357447,Refurbished Garden Flat in Fulham,12142431,Daniel,,Hammersmith and Fulham,51.4819,-0.19923,Entire home/apt,95,3,6,19/11/2014,0.06,1,0,0,
3451943,Gorgeous Double Sofa Bedroom-private shower/toilet,3508052,Jean,,Brent,51.53431,-0.23031,Entire home/apt,59,2,9,2/1/2016,0.09,1,0,0,
3358134,Double Room Available,16943809,Daniel,,Hackney,51.54059,-0.04929,Private room,40,4,0,,,1,0,0,
3453162,"Cosy, arty garden flat in Hackney.",17403030,Imogen,,Hackney,51.55573,-0.04724,Entire home/apt,110,3,9,7/8/2022,0.09,1,0,2,
3270479,Stunning Chelsea penthouse: 2 bedrooms 2 bathrooms,13769781,Axel,,Kensington and Chelsea,51.48817,-0.18666,Entire home/apt,123,4,17,28/8/2022,0.25,2,17,7,
3362818,Single bedroom in two-bedroom flat,16105810,Gil,,Merton,51.39929,-0.20074,Private room,30,2,37,3/1/2022,0.38,1,296,6,
3454358,Lovely 2 bedroom house,15993976,Laura,,Wandsworth,51.46892,-0.16717,Entire home/apt,110,1,1,13/8/2014,0.01,1,0,0,
3362884,Double bedroom en-suite,16965502,Monica,,Wandsworth,51.43999,-0.14784,Private room,60,14,0,,,1,0,0,
3455178,Beautiful 3 double bed home with secluded garden,6101747,Alex,,Hackney,51.5613,-0.06586,Entire home/apt,139,29,13,1/10/2019,0.13,1,0,0,
3270765,Visit Borough Market from Centrally Located Flat,2747945,Mark,,Southwark,51.5051,-0.09772,Entire home/apt,556,3,93,19/7/2022,0.93,1,338,8,
3364246,Fantastic double room in Richmond,5017743,Edward,,Richmond upon Thames,51.4688,-0.28891,Private room,55,1,67,8/9/2022,0.76,1,337,18,
3275469,New 1 bed apt Waterloo/Southwark - Fab Location!,16560936,Julie,,Southwark,51.50149,-0.10439,Entire home/apt,148,5,26,7/8/2022,0.26,1,276,8,
3364517,Airy double room near Hampton Court,15480257,Sarah,,Richmond upon Thames,51.4109,-0.35326,Private room,56,1,30,18/8/2021,0.39,1,68,0,
3276487,Smart 2 Bedroom 2 Bath London Flat,16564694,Kunal,,Barnet,51.59173,-0.23349,Entire home/apt,99,120,95,30/9/2021,0.96,1,0,1,
3455629,Stuning unusual Historic churchflat,17415205,Sam,,Hackney,51.54896,-0.06994,Private room,59,1,65,20/8/2022,0.77,3,247,15,
3365015,Zone 1! 2 bed duplex Apartment!,16980032,David,,Islington,51.53555,-0.10691,Entire home/apt,135,3,160,28/8/2022,1.62,3,90,10,
3456150,"Bright, large & central townhouse",9877401,Alex,,Lambeth,51.47942,-0.11192,Entire home/apt,150,2,6,11/12/2015,0.07,1,0,0,
3457108,Creative Unique Eco paradise,4882466,Pandora,,Wandsworth,51.462,-0.1682,Entire home/apt,300,1,1,16/4/2016,0.01,2,349,0,
3279376,Superb Clapham Junction flat,16575935,Charlotte,,Wandsworth,51.46315,-0.16661,Entire home/apt,60,14,11,26/7/2022,0.13,1,0,1,
3281207,"An Amazing En-Suite Room, River View in Greenwich",16583497,Fatih&Sibel,,Greenwich,51.48374,-0.02332,Private room,50,2,144,16/11/2019,1.45,1,0,0,
3282634,Striking flat in bohemian Hampstead,16589467,Anna,,Camden,51.55339,-0.17379,Entire home/apt,175,4,7,2/7/2022,0.07,1,0,1,
3365023,"Zone 1, balcony & 6 mins to tube",16980032,David,,Islington,51.53502,-0.10553,Private room,59,3,260,30/8/2022,2.62,3,57,32,
3287526,Room in modern cottage with garden,15851170,Marcia,,Barnet,51.58687,-0.19971,Private room,50,2,86,15/8/2022,0.91,1,60,17,
3290562,Double Room in Garden Flat by Park,17925025,Mel,,Lambeth,51.44583,-0.10341,Entire home/apt,50,1,0,,,2,0,0,
3291050,Spacious in heart of Spitalfields,3107514,Danielle And Charlie,,Tower Hamlets,51.51825,-0.06997,Entire home/apt,100,1,47,4/5/2017,0.47,1,0,0,
3291826,Large Duplex Garden Apartment Central London WC1,16630738,Valerie,,Camden,51.52275,-0.11286,Entire home/apt,325,2,29,4/1/2019,0.29,1,0,0,
3460179,4 bed house with garden + amazing transport links,17438243,Olivia,,Haringey,51.58191,-0.07659,Entire home/apt,100,3,7,1/9/2016,0.08,1,0,0,
3367176,beautiful 1 bed flat in Dalston,10415144,Eva & Sabel,,Hackney,51.54679,-0.06237,Entire home/apt,65,5,16,7/6/2018,0.16,1,0,0,
3292172,Spacious one bedroom flat - excellent location,16632387,Hashim,,Hackney,51.56735,-0.09653,Entire home/apt,50,2,1,21/5/2018,0.02,1,0,0,
3292685,Double room near Waterloo bridge,15345227,Sidong,,Lambeth,51.50487,-0.10781,Private room,30,4,1,10/7/2014,0.01,1,0,0,
3369632,Modern Studio Apartment,17000638,Maria,,Hammersmith and Fulham,51.48812,-0.22136,Private room,70,1,84,24/7/2021,0.85,5,82,0,
3461949,Cute one-bedroom flat in lovely Camberwell,17444802,Joseph,,Southwark,51.4725,-0.09742,Entire home/apt,55,5,10,9/1/2020,0.1,1,172,0,
3463053,Short Let for 6 weeks.,17414659,José,,Islington,51.56287,-0.12786,Private room,70,1,0,,,1,0,0,
3370428,"1 Bed Luxury Apartment, West London",17004111,Natasha,,Hounslow,51.49071,-0.29989,Entire home/apt,85,2,9,25/9/2016,0.09,1,0,0,
3463271,Fabulous Victorian Garden Flat,11684026,Joe,,Westminster,51.53061,-0.18728,Entire home/apt,129,1,16,31/7/2015,0.16,1,0,0,
3370472,Room in charming Victorian house,9113935,Joanna Lynne,,Waltham Forest,51.59942,-0.00746,Private room,39,14,18,26/7/2022,0.47,2,158,10,
3467032,Beautiful Broadway market space,9471496,Adamski,,Hackney,51.5374,-0.06086,Private room,30,14,0,,,1,0,0,
3467074,Flat in Hampstead Garden Suburb -Temple Fortune,17458143,Cesar,,Barnet,51.57934,-0.19656,Entire home/apt,115,1,12,28/7/2019,0.12,1,0,0,
3293028,"Traditional house - Very Clean, Safe & Convenient",16636601,Richard,,Ealing,51.50147,-0.32022,Entire home/apt,160,30,54,1/1/2022,0.55,1,301,1,
3293399,Bright Cozy Queen Elizabeth Olympic Park Zne2,5780277,Merlin,,Newham,51.53102,-0.01043,Private room,80,2,37,10/9/2018,0.38,1,0,0,
3370824,Cozy Studio in Perfect Location,17000638,Maria,,Hammersmith and Fulham,51.4872,-0.22325,Private room,61,1,37,23/8/2021,0.38,5,86,0,
3370968,Byrne's S/C  Private space (grd floor) PATIO Area,17006552,Joan,,Richmond upon Thames,51.44382,-0.33967,Entire home/apt,75,2,172,24/8/2022,1.72,1,67,42,
3294255,Sunny 2 bdrm (3-bed) central London,9409241,Paul,,Lambeth,51.48988,-0.11534,Entire home/apt,169,2,176,1/9/2022,1.76,1,350,13,
3467820,Central London Garden flat in in Chelsea,15009203,Catalina,,Kensington and Chelsea,51.48592,-0.19291,Entire home/apt,168,2,76,8/8/2022,0.88,1,329,8,
3471743,Garden Studio in family home,15365025,Victoria,,Hackney,51.56102,-0.07574,Entire home/apt,49,1,69,22/3/2019,0.69,3,0,0,
3472688,Spare room for the summer,17494049,Jana,,Hackney,51.53594,-0.08407,Private room,170,1,0,,,1,0,0,
3375491,Charming Victorian house,17030563,Leah,,Brent,51.52974,-0.21982,Entire home/apt,88,7,6,14/8/2017,0.06,1,0,0,
3294824,WALKING DISTANCE TO ALL ENGLAND,243610,Beverley,,Merton,51.41781,-0.21098,Private room,115,2,26,10/7/2022,0.34,2,272,7,
3378742,CAMARA'S HOUSE,17044861,Mara,,Barnet,51.56123,-0.20635,Private room,45,2,143,22/8/2022,1.47,2,237,17,
3295048,"Lovely, Cosy Bright flat in Camden",12281741,Maha,,Islington,51.5558,-0.13749,Entire home/apt,80,21,54,10/12/2021,0.54,1,232,1,
3474515,London Eye View,17501953,Gary,,Lambeth,51.49253,-0.11681,Private room,89,2,400,6/9/2022,4.01,1,243,57,
3382725,BEAUTIFUL GARDEN FLAT IN DALSTON,4753730,Cariad,,Hackney,51.5491,-0.06774,Entire home/apt,65,3,27,31/8/2018,0.28,1,0,0,
3297141,House with garden in Brixton,14544218,Helen,,Lambeth,51.45805,-0.12097,Entire home/apt,129,20,5,23/2/2015,0.05,1,0,0,
3383015,Nice Quiet Corner in London,17066507,Ashwin,,Haringey,51.59751,-0.11198,Entire home/apt,104,5,0,,,1,272,0,
3297912,Modern One-Bedroom Apartment London,289467,Michael,,Islington,51.5544,-0.11022,Entire home/apt,77,10,55,16/8/2022,0.57,1,194,6,
3476381,"Lovely, modern 1-bedroom apartment Central London",17507653,Margit,,Brent,51.53072494,-0.195556832,Entire home/apt,121,3,0,,,1,78,0,
3383457,Apartment Near Battersea Park,17069958,Marianne,,Wandsworth,51.47293,-0.16146,Entire home/apt,424,1,36,22/7/2022,0.36,1,33,3,
3478270,"warehouse flat, light and airy",17519510,Esben,,Hackney,51.55007,-0.06103,Entire home/apt,58,5,12,5/1/2017,0.12,1,0,0,
3298654,Fabulous flat in South Kensington,16661595,Nada,,Kensington and Chelsea,51.49339,-0.17888,Entire home/apt,129,6,5,3/9/2016,0.06,1,0,0,
3385589,Spacious bright home away from home,17080974,Claudia,,Lambeth,51.43521,-0.1178,Entire home/apt,95,14,20,24/11/2021,0.21,1,318,1,
3299656,Beautiful Designer Apartment,2645336,Phil And Genevieve,,Hackney,51.55057,-0.06662,Entire home/apt,350,2,89,21/8/2022,0.89,1,327,13,
3480534,Private room Shorditch,13123964,Lizzy,,Tower Hamlets,51.53254,-0.06344,Private room,42,5,55,30/8/2022,0.56,3,172,12,
3480794,Lovely studio flat,17000638,Maria,,Hammersmith and Fulham,51.48715,-0.22108,Private room,75,1,13,14/8/2021,0.13,5,82,0,
3388619,Greater London family house,8377014,G,,Barnet,51.65914,-0.20548,Entire home/apt,180,14,0,,,1,358,0,
3481931,Spectacular 14th floor modern 3 bed,17537865,Luke,,Tower Hamlets,51.52295,-0.07216,Entire home/apt,246,90,100,9/5/2017,1.02,1,261,0,
3300170,-3 TUBE LINES -Hyde Park-Museums- walk 10 minutes,15761322,David,,Kensington and Chelsea,51.49713,-0.16585,Entire home/apt,275,2,90,31/7/2022,0.93,1,24,14,
3521565,Lovely Loft Room,10561005,Samantha,,Brent,51.55379,-0.21329,Private room,39,2,76,7/8/2022,0.78,1,266,15,
3389029,Beautiful flat in Stoke Newington,498233,Camilla,,Hackney,51.5545,-0.08012,Entire home/apt,85,5,0,,,1,0,0,
3390021,Bright and Comfortable double room,17103322,Katharine,,Haringey,51.59189,-0.10604,Private room,18,1,2,6/2/2016,0.02,1,0,0,
3524631,Bright & spacious double room,2028890,Sadie,,Hounslow,51.44348,-0.39851,Private room,70,1,0,,,1,0,0,
3525089,Beautiful family apartment near Portobello Road,17751235,Nicky,,Kensington and Chelsea,51.51609,-0.2203,Entire home/apt,200,30,9,2/1/2019,0.12,1,0,0,
3482462,Lovely 1 Bedroom Flat in Fulham,5516729,Anne-Marie,,Hammersmith and Fulham,51.48271,-0.19332,Entire home/apt,150,5,34,7/8/2022,0.34,3,309,2,
3390916,North London Gem- Victorian luxury,5923161,Gabi,,Haringey,51.57948,-0.11453,Entire home/apt,190,1,23,11/8/2016,0.23,1,0,0,
3483364,Luxury London Flat,7504160,Lauren,,Islington,51.55762,-0.10436,Entire home/apt,65,5,0,,,1,0,0,
3391149,Breathtaking Park View Apartment!,17108846,Bulent,,Enfield,51.649059,-0.081429,Entire home/apt,120,2,2,21/7/2022,0.74,2,51,2,
3483914,Central london modern 1 bed flat,17545377,Gemma,,Southwark,51.49524,-0.09275,Entire home/apt,70,7,70,19/7/2022,0.84,2,129,2,
3392505,Warehouse Flat in Shoreditch,17115162,Neil,,Tower Hamlets,51.52562,-0.07631,Entire home/apt,91,2,57,21/4/2019,0.57,1,0,0,
3528858,Georgian House in Little Venice,2336745,Anna,,Westminster,51.52269,-0.17562,Entire home/apt,339,5,19,16/6/2018,0.19,1,251,0,
3392682,Lovely flat in great location,17116019,Raymundo,,Islington,51.54957,-0.09865,Entire home/apt,81,5,0,,,1,0,0,
3393633,Amazing double room near BrickLane,7248019,Zibi,,Tower Hamlets,51.51345,-0.06073,Private room,80,2,29,29/8/2022,0.3,2,304,5,
3528997,Wonderful apartment and location,17766486,Rachel,,Islington,51.55152,-0.10406,Entire home/apt,95,2,5,31/1/2017,0.05,1,0,0,
3531327,Cosy room in luminous Brixton flat,3172796,Verusca,,Lambeth,51.45284,-0.1166,Private room,30,2,9,1/1/2016,0.09,1,0,0,
3484578,Private Room with En Suite Bathroom in Brixton,17547910,Stacey,,Lambeth,51.46352,-0.10944,Private room,97,2,54,9/9/2022,0.54,1,309,13,
3484886,Sunny Garden Flat,8940834,June,,Southwark,51.46791,-0.05562,Entire home/apt,75,5,1,21/8/2015,0.01,1,0,0,
3486954,"Cute, central, arty one-bed flat",4891955,Simon,,Lambeth,51.44814,-0.1297,Entire home/apt,75,3,4,3/1/2015,0.04,1,0,0,
3393918,Peaceful two bedroom with patio,17122368,Emma,,Lambeth,51.42894,-0.10655,Entire home/apt,72,7,2,18/8/2014,0.02,1,0,0,
3487648,4 people appartment Hyde Park 80 m2,10633147,Alexander,,Westminster,51.51753,-0.17938,Entire home/apt,110,3,4,31/5/2016,0.04,1,0,0,
3532340,"Charming one bed, central London",6330306,Stephanie,,Lambeth,51.4773,-0.12308,Entire home/apt,87,3,44,13/9/2016,0.45,1,0,0,
3396640,Cozy flat with fabulous garden,17033825,Chiara,,Hackney,51.54849,-0.07456,Entire home/apt,92,3,63,12/6/2022,0.63,1,0,8,
3488727,Double room to rent in East London,17558274,Alicia,,Hackney,51.55225,-0.07437,Private room,45,2,0,,,1,0,0,
3396807,Beautiful Queens Park 4 Bed House,17137347,Adam,,Brent,51.53674,-0.22023,Entire home/apt,525,7,5,29/7/2022,0.1,1,332,2,
3488994,Bright large double room,17568820,Xoan,,Lambeth,51.46937,-0.09602,Private room,34,2,0,,,3,0,0,
3492448,Double Room with Private Bathroom,17581750,Charles,,Tower Hamlets,51.52724,-0.02015,Private room,35,2,1,22/7/2014,0.01,1,0,0,
3533200,4 bed London family house & garden,17787941,Mauricio,,Camden,51.55299,-0.20003,Entire home/apt,225,2,9,2/9/2017,0.09,1,256,0,
3535958,CUTE N QUIRKY: JUST LIKE WIMBLEDON,17803541,Felicity,,Wandsworth,51.44137,-0.21455,Entire home/apt,75,3,75,10/7/2022,0.76,1,0,8,
3536150,London Southbank Apartment,14829520,Noel,,Southwark,51.49949,-0.09689,Entire home/apt,119,2,6,1/1/2016,0.06,1,0,0,
3398730,Bright 4 Bedroom West London House,14210481,Leila,,Hammersmith and Fulham,51.50647,-0.23077,Entire home/apt,220,3,5,15/4/2019,0.05,1,221,0,
3537906,Beautiful family home with garden,2165673,Gali,,Lewisham,51.45243,-0.04201,Entire home/apt,110,6,5,30/12/2018,0.06,1,0,0,
3538927,Beautiful Muswell Hill Room,816686,Jemma,,Barnet,51.59975,-0.14675,Private room,30,1,0,,,1,0,0,
3400029,"Beautiful Garden Flat, Nunhead, SE London",17101764,Daisy,,Southwark,51.45657,-0.05139,Entire home/apt,110,6,25,29/8/2022,0.26,1,57,1,
3540813,Fabulous Studio Flat in Fitzrovia,5552757,Chloe,,Camden,51.52449,-0.14017,Entire home/apt,80,1,53,6/4/2016,0.54,1,0,0,
3494605,3 beds house with front/back garden,17595926,Gisele,,Wandsworth,51.45661,-0.24023,Entire home/apt,110,3,0,,,1,0,0,
3400832,spacious and bright room in Clapton,17152092,Theresa,,Hackney,51.55742,-0.05526,Private room,35,1,2,13/7/2014,0.02,2,0,0,
3497032,LARGE one bedroom apartment in Chelsea,16988091,Sevda,,Kensington and Chelsea,51.48573,-0.18451,Entire home/apt,100,4,22,24/8/2022,0.22,1,8,4,
3541012,East LDN/London Fields double room,6957256,Sean,,Hackney,51.54508,-0.0592,Private room,32,5,19,13/11/2015,0.19,1,0,0,
3541115,Full Apartment in East Central London,17825501,Sarah,,Tower Hamlets,51.5308,-0.0671,Entire home/apt,70,2,8,3/1/2017,0.11,1,0,0,
3401003,Lovely flat in Kensington High Strt,16123823,Nina,,Kensington and Chelsea,51.49481,-0.20401,Entire home/apt,105,1,0,,,1,0,0,
3497202,1 Double Bedroom Clapham Junction,1562952,Julie,,Wandsworth,51.46689,-0.16283,Private room,50,1,1,13/7/2014,0.01,1,0,0,
3401896,Lovely garden flat in London zone 2,13848142,Anneka,,Brent,51.53201,-0.22756,Entire home/apt,89,2,19,23/3/2017,0.19,1,0,0,
3402479,"ARTY COSY QUIET GARDEN LEVEL, NEAR EAST END & SOHO",17159087,Christina,,Islington,51.55027,-0.09148,Entire home/apt,79,2,114,18/7/2022,1.15,1,13,8,
3498228,stylish contemporary oasis hackney,5490133,Stephanie,,Hackney,51.56226,-0.05995,Entire home/apt,100,14,46,13/8/2022,0.47,1,165,2,
3542131,Quiet Central London Flat with Private Garden,9328663,Ed,,Wandsworth,51.47721,-0.13319,Entire home/apt,169,2,22,21/8/2022,0.22,1,12,10,
3402874,Single Bed Close To Station.,16804118,Julie,,Bromley,51.39516,0.10761,Private room,20,28,7,18/8/2016,0.07,2,252,0,
3542554,Cozy 2bed in London,17832882,Thea,,Barnet,51.58546,-0.20443,Private room,73,3,57,5/9/2022,0.58,2,325,10,
3499321,"bright, light with panoramic views",17620173,Carolin,,Lambeth,51.48504,-0.12582,Entire home/apt,155,5,78,29/5/2022,0.79,1,9,5,
3500882,Peaceful Stoke Newington double,17628353,Veronica,,Hackney,51.56685,-0.06909,Entire home/apt,65,1,16,27/9/2016,0.17,2,0,0,
3403860,London West - Maida Vale,7563680,Vincent,,Westminster,51.52673,-0.19562,Entire home/apt,100,1,38,27/7/2017,0.38,1,0,0,
3500913,Cosy little room in big loft-style apartment,17628353,Veronica,,Hackney,51.5649,-0.0701,Private room,45,1,0,,,2,0,0,
3543128,Primrose Hill Studio Apartment,15350713,Alison,,Camden,51.54433,-0.15785,Entire home/apt,164,3,72,1/10/2020,0.73,1,304,0,
3404297,Large Family House with Garden near Tube Station,974660,Nik,,Islington,51.56796,-0.11628,Entire home/apt,99,5,12,1/8/2019,0.12,1,0,0,
3407664,"Spacious, lovely flat @Hyde Park, Bayswater",15953690,Cindy,,Westminster,51.5139,-0.1777,Entire home/apt,179,3,91,20/10/2021,0.91,2,0,7,
3409215,Chiswick Flat,17191249,Fiona,,Ealing,51.49587,-0.2659,Entire home/apt,100,3,4,2/1/2015,0.04,1,0,0,
3544398,Big & Warm welcome from London,9793025,Jing,,Waltham Forest,51.5712,0.00351,Private room,41,1,2,13/4/2022,0.18,5,318,2,
3501164,Stylish oasis and good size single,1898009,Raimonda,,Waltham Forest,51.59903,-0.00777,Private room,40,2,7,9/8/2015,0.07,2,9,0,
