"X","state","country","lat","lon","date","confirmed","recovered","death"
11584,"Napa, CA","US",38.5025,-122.2654,"2/19/20",0,0,0
11585,"Ventura, CA","US",34.3705,-119.1391,"2/19/20",0,0,0
11586,"Worcester, MA","US",42.4097,-71.8571,"2/19/20",0,0,0
11587,"Gwinnett, GA","US",33.9191,-84.0167,"2/19/20",0,0,0
11588,"DeKalb, GA","US",33.7956,-84.2279,"2/19/20",0,0,0
11589,"Floyd, GA","US",37.5455,-82.7779,"2/19/20",0,0,0
11590,"Fayette, GA","US",33.4502,-84.4803,"2/19/20",0,0,0
11591,"Gregg, TX","US",32.4893,-94.8521,"2/19/20",0,0,0
11592,"Monmouth, NJ","US",40.2589,-74.124,"2/19/20",0,0,0
11593,"Burlington, NJ","US",40.0712,-74.8649,"2/19/20",0,0,0
11594,"Camden, NJ","US",39.9259,-75.1196,"2/19/20",0,0,0
11595,"Passaic, NJ","US",40.8568,-74.1285,"2/19/20",0,0,0
11596,"Union, NJ","US",40.6976,-74.2632,"2/19/20",0,0,0
11597,"Eagle, CO","US",39.6553,-106.8287,"2/19/20",0,0,0
11598,"Larimer, CO","US",40.6956,-105.5943,"2/19/20",0,0,0
11599,"Arapahoe, CO","US",39.6203,-104.3326,"2/19/20",0,0,0
11600,"Gunnison, CO","US",38.5458,-106.9253,"2/19/20",0,0,0
11601,"Kane, IL","US",41.9879,-88.4016,"2/19/20",0,0,0
11602,"Monroe, PA","US",41.0458,-75.2479,"2/19/20",0,0,0
11603,"Philadelphia, PA","US",39.9526,-75.1652,"2/19/20",0,0,0
11604,"Norfolk, VA","US",36.8508,-76.2859,"2/19/20",0,0,0
11605,"Arlington, VA","US",38.8816,-77.091,"2/19/20",0,0,0
11606,"Spotsylvania, VA","US",38.2042,-77.6078,"2/19/20",0,0,0
11607,"Loudoun, VA","US",39.0768,-77.6536,"2/19/20",0,0,0
11608,"Prince George's, MD","US",38.7849,-76.8721,"2/19/20",0,0,0
11609,"Pottawattamie, IA","US",41.3912,-95.4778,"2/19/20",0,0,0
11610,"Camden, NC","US",34.2465,-80.607,"2/19/20",0,0,0
11611,"Pima, AZ","US",32.0575,-111.6661,"2/19/20",0,0,0
11612,"Noble, IN","US",41.4277,-85.355,"2/19/20",0,0,0
11613,"Adams, IN","US",39.8522,-77.2865,"2/19/20",0,0,0
11614,"Boone, IN","US",40.0106,-86.4997,"2/19/20",0,0,0
11615,"Dane, WI","US",43.0186,-89.5498,"2/19/20",0,0,0
11616,"Pierce, WI","US",44.7509,-92.3814,"2/19/20",0,0,0
11617,"Cuyahoga, OH","US",41.4339,-81.6758,"2/19/20",0,0,0
11618,"Weber, UT","US",41.2603,-111.9522,"2/19/20",0,0,0
11619,"Bennington County, VT","US",43.0279,-73.135,"2/19/20",0,0,0
11620,"Carver County, MN","US",44.8254,-93.7842,"2/19/20",0,0,0
11621,"Charlotte County, FL","US",26.8946,-81.9098,"2/19/20",0,0,0
11622,"Cherokee County, GA","US",34.2515,-84.4803,"2/19/20",0,0,0
11623,"Collin County, TX","US",33.1795,-96.493,"2/19/20",0,0,0
11624,"Jefferson County, KY","US",38.1938,-85.6435,"2/19/20",0,0,0
11625,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/19/20",0,0,0
11626,"Shasta County, CA","US",40.7909,-121.8474,"2/19/20",0,0,0
11627,"Spartanburg County, SC","US",34.8606,-81.9535,"2/19/20",0,0,0
11628,"Harrison County, KY","US",38.4333,-84.3542,"2/19/20",0,0,0
11629,"Johnson County, IA","US",41.6699,-91.5984,"2/19/20",0,0,0
11630,"Berkshire County, MA","US",42.3118,-73.1822,"2/19/20",0,0,0
11631,"Davidson County, TN","US",36.1343,-86.822,"2/19/20",0,0,0
11632,"Douglas County, OR","US",43.1261,-123.2492,"2/19/20",0,0,0
11633,"Fresno County, CA","US",36.9859,-119.2321,"2/19/20",0,0,0
11634,"Harford County, MD","US",39.5839,-76.3637,"2/19/20",0,0,0
11635,"Hendricks County, IN","US",39.8065,-86.5401,"2/19/20",0,0,0
11636,"Hudson County, NJ","US",40.7453,-74.0535,"2/19/20",0,0,0
11637,"Johnson County, KS","US",38.8454,-94.8521,"2/19/20",0,0,0
11638,"Kittitas County, WA","US",47.175,-120.9319,"2/19/20",0,0,0
11639,"Manatee County, FL","US",27.4799,-82.3452,"2/19/20",0,0,0
11640,"Marion County, OR","US",44.8446,-122.5927,"2/19/20",0,0,0
11641,"Okaloosa County, FL","US",30.5773,-86.6611,"2/19/20",0,0,0
11642,"Polk County, GA","US",34.0132,-85.1479,"2/19/20",0,0,0
11643,"Riverside County, CA","US",33.9533,-117.3961,"2/19/20",0,0,0
11644,"Shelby County, TN","US",35.1269,-89.9253,"2/19/20",0,0,0
11645,"St. Louis County, MO","US",38.6103,-90.4125,"2/19/20",0,0,0
11646,"Suffolk County, NY","US",40.9849,-72.6151,"2/19/20",0,0,0
11647,"Ulster County, NY","US",41.8586,-74.3118,"2/19/20",0,0,0
11648,"Volusia County, FL","US",29.028,-81.0755,"2/19/20",0,0,0
11649,"Fairfax County, VA","US",38.9085,-77.2405,"2/19/20",0,0,0
11650,"Rockingham County, NH","US",42.9931,-71.0498,"2/19/20",0,0,0
11651,"Washington, D.C.","US",38.9072,-77.0369,"2/19/20",0,0,0
11652,"Montgomery County, PA","US",40.229,-75.3879,"2/19/20",0,0,0
11653,"Alameda County, CA","US",37.6017,-121.7195,"2/19/20",0,0,0
11654,"Broward County, FL","US",26.1901,-80.3659,"2/19/20",0,0,0
11655,"Lee County, FL","US",26.663,-81.9535,"2/19/20",0,0,0
11656,"Pinal County, AZ","US",32.8162,-111.2845,"2/19/20",0,0,0
11657,"Rockland County, NY","US",41.1489,-73.983,"2/19/20",0,0,0
11658,"Saratoga County, NY","US",43.0324,-73.936,"2/19/20",0,0,0
11659,"Charleston County, SC","US",32.7957,-79.7848,"2/19/20",0,0,0
11660,"Clark County, WA","US",45.7466,-122.5194,"2/19/20",0,0,0
11661,"Cobb County, GA","US",33.8999,-84.5641,"2/19/20",0,0,0
11662,"Davis County, UT","US",40.9629,-112.0953,"2/19/20",0,0,0
11663,"El Paso County, CO","US",38.9108,-104.4723,"2/19/20",0,0,0
11664,"Honolulu County, HI","US",21.307,-157.8584,"2/19/20",0,0,0
11665,"Jackson County, OR ","US",42.3345,-122.7647,"2/19/20",0,0,0
11666,"Jefferson County, WA","US",47.7425,-123.304,"2/19/20",0,0,0
11667,"Kershaw County, SC","US",34.3672,-80.5883,"2/19/20",0,0,0
11668,"Klamath County, OR","US",42.6953,-121.6142,"2/19/20",0,0,0
11669,"Madera County, CA","US",37.2519,-119.6963,"2/19/20",0,0,0
11670,"Pierce County, WA","US",47.0676,-122.1295,"2/19/20",0,0,0
11671,"Tulsa County, OK","US",36.1593,-95.941,"2/19/20",0,0,0
11672,"Douglas County, CO","US",39.2587,-104.9389,"2/19/20",0,0,0
11673,"Providence County, RI","US",41.8882,-71.4774,"2/19/20",0,0,0
11674,"Chatham County, NC","US",35.7211,-79.1781,"2/19/20",0,0,0
11675,"Delaware County, PA","US",39.9078,-75.3879,"2/19/20",0,0,0
11676,"Douglas County, NE","US",41.3148,-96.1951,"2/19/20",0,0,0
11677,"Fayette County, KY","US",38.0606,-84.4803,"2/19/20",0,0,0
11678,"Marion County, IN","US",39.8362,-86.1752,"2/19/20",0,0,0
11679,"Middlesex County, MA","US",42.4672,-71.2874,"2/19/20",0,0,0
11680,"Nassau County, NY","US",40.6546,-73.5594,"2/19/20",0,0,0
11681,"Ramsey County, MN","US",44.9964,-93.0616,"2/19/20",0,0,0
11682,"Washoe County, NV","US",40.5608,-119.6035,"2/19/20",0,0,0
11683,"Wayne County, PA","US",41.6739,-75.2479,"2/19/20",0,0,0
11684,"Yolo County, CA","US",38.7646,-121.9018,"2/19/20",0,0,0
11685,"Santa Clara County, CA","US",37.3541,-121.9552,"2/19/20",2,0,0
11686,"Clark County, NV","US",36.0796,-115.094,"2/19/20",0,0,0
11687,"Fort Bend County, TX","US",29.5693,-95.8143,"2/19/20",0,0,0
11688,"Grant County, WA","US",47.1981,-119.3732,"2/19/20",0,0,0
11689,"Santa Rosa County, FL","US",30.769,-86.9824,"2/19/20",0,0,0
11690,"Williamson County, TN","US",35.9179,-86.8622,"2/19/20",0,0,0
11691,"New York County, NY","US",40.7128,-74.006,"2/19/20",0,0,0
11692,"Montgomery County, MD","US",39.1547,-77.2405,"2/19/20",0,0,0
11693,"Suffolk County, MA","US",42.3601,-71.0589,"2/19/20",1,0,0
11694,"Denver County, CO","US",39.7392,-104.9903,"2/19/20",0,0,0
11695,"Summit County, CO","US",39.5912,-106.064,"2/19/20",0,0,0
11696,"Bergen County, NJ","US",40.9263,-74.077,"2/19/20",0,0,0
11697,"Harris County, TX","US",29.7752,-95.3103,"2/19/20",0,0,0
11698,"San Francisco County, CA","US",37.7749,-122.4194,"2/19/20",0,0,0
11699,"Contra Costa County, CA","US",37.8534,-121.9018,"2/19/20",0,0,0
11700,"Orange County, CA","US",33.7879,-117.8531,"2/19/20",1,0,0
11701,"Norfolk County, MA","US",42.1767,-71.1449,"2/19/20",0,0,0
11702,"Maricopa County, AZ","US",33.2918,-112.4291,"2/19/20",1,0,0
11703,"Wake County, NC","US",35.8032,-78.5661,"2/19/20",0,0,0
11704,"Westchester County, NY","US",41.122,-73.7949,"2/19/20",0,0,0
11705,"Grafton County, NH","US",43.9088,-71.826,"2/19/20",0,0,0
11706,"Hillsborough, FL","US",27.9904,-82.3018,"2/19/20",0,0,0
11707,"Placer County, CA","US",39.0916,-120.8039,"2/19/20",0,0,0
11708,"San Mateo, CA","US",37.563,-122.3255,"2/19/20",0,0,0
11709,"Sonoma County, CA","US",38.578,-122.9888,"2/19/20",0,0,0
11710,"Umatilla, OR","US",45.775,-118.7606,"2/19/20",0,0,0
11711,"Fulton County, GA","US",33.8034,-84.3963,"2/19/20",0,0,0
11712,"Washington County, OR","US",45.547,-123.1386,"2/19/20",0,0,0
11713,"Snohomish County, WA","US",48.033,-121.8339,"2/19/20",0,0,0
11714,"Humboldt County, CA","US",40.745,-123.8695,"2/19/20",0,0,0
11715,"Sacramento County, CA","US",38.4747,-121.3542,"2/19/20",0,0,0
11716,"San Diego County, CA","US",32.7157,-117.1611,"2/19/20",2,0,0
11717,"San Benito, CA","US",36.5761,-120.9876,"2/19/20",2,0,0
11718,"Los Angeles, CA","US",34.0522,-118.2437,"2/19/20",1,0,0
11719,"King County, WA","US",47.6062,-122.3321,"2/19/20",1,1,0
11720,"Cook County, IL","US",41.7377,-87.6976,"2/19/20",2,2,0
11721,"Skagit, WA","US",48.4242,-121.7114,"2/19/20",0,0,0
11722,"Thurston, WA","US",46.8646,-122.7696,"2/19/20",0,0,0
11723,"Island, WA","US",48.1976,-122.5795,"2/19/20",0,0,0
11724,"Whatcom, WA","US",48.8787,-121.9719,"2/19/20",0,0,0
11725,"Marin, CA","US",38.0834,-122.7633,"2/19/20",0,0,0
11726,"Calaveras, CA","US",38.196,-120.6805,"2/19/20",0,0,0
11727,"Stanislaus, CA","US",37.5091,-120.9876,"2/19/20",0,0,0
11728,"San Joaquin, CA","US",36.6066,-120.189,"2/19/20",0,0,0
11729,"Essex, MA","US",42.632,-70.7829,"2/19/20",0,0,0
11730,"Charlton, GA","US",30.7917,-82.0843,"2/19/20",0,0,0
11731,"Collier, FL","US",26.07,-81.4279,"2/19/20",0,0,0
11732,"Pinellas, FL","US",27.8764,-82.7779,"2/19/20",0,0,0
11733,"Alachua, FL","US",29.7938,-82.4944,"2/19/20",0,0,0
11734,"Nassau, FL","US",30.5927,-81.8224,"2/19/20",0,0,0
11735,"Pasco, FL","US",28.3232,-82.4319,"2/19/20",0,0,0
11736,"Dallas, TX","US",32.7767,-96.797,"2/19/20",0,0,0
11737,"Tarrant, TX","US",32.7732,-97.3517,"2/19/20",0,0,0
11738,"Montgomery, TX","US",30.3883,-95.6963,"2/19/20",0,0,0
11739,"Middlesex, NJ","US",40.5726,-74.4927,"2/19/20",0,0,0
11740,"Jefferson, CO","US",39.58,-105.2663,"2/19/20",0,0,0
11741,"Multnomah, OR","US",45.5146,-122.5863,"2/19/20",0,0,0
11742,"Polk, OR","US",44.9267,-123.4919,"2/19/20",0,0,0
11743,"Deschutes, OR","US",43.8325,-121.2617,"2/19/20",0,0,0
11744,"McHenry, IL","US",42.3334,-88.2668,"2/19/20",0,0,0
11745,"Lake, IL","US",42.3689,-87.8272,"2/19/20",0,0,0
11746,"Bucks, PA","US",40.4108,-75.2479,"2/19/20",0,0,0
11747,"Hanover, VA","US",37.7772,-77.5161,"2/19/20",0,0,0
11748,"Lancaster, SC","US",34.7253,-80.6771,"2/19/20",0,0,0
11749,"Sullivan, TN","US",36.4933,-82.3452,"2/19/20",0,0,0
11750,"Johnson, IN","US",39.4638,-86.1345,"2/19/20",0,0,0
11751,"Howard, IN","US",40.4483,-86.1345,"2/19/20",0,0,0
11752,"St. Joseph, IN","US",41.6228,-86.3377,"2/19/20",0,0,0
11753,"Knox, NE","US",42.6712,-97.8722,"2/19/20",0,0,0
11754,"Stark, OH","US",40.8685,-81.2519,"2/19/20",0,0,0
11755,"Anoka, MN","US",45.3293,-93.2197,"2/19/20",0,0,0
11756,"Olmsted, MN","US",43.9952,-92.3814,"2/19/20",0,0,0
11757,"Summit, UT","US",40.8298,-110.9984,"2/19/20",0,0,0
11758,"Fairfield, CT","US",41.256,-73.3709,"2/19/20",0,0,0
11759,"Litchfield, CT","US",41.7866,-73.2765,"2/19/20",0,0,0
11760,"Orleans, LA","US",29.9511,-90.0715,"2/19/20",0,0,0
11761,"Pennington, SD","US",43.8901,-102.2548,"2/19/20",0,0,0
11762,"Beadle, SD","US",44.4797,-98.2213,"2/19/20",0,0,0
11763,"Charles Mix, SD","US",43.0985,-98.3965,"2/19/20",0,0,0
11764,"Davison, SD","US",43.7242,-98.2213,"2/19/20",0,0,0
11765,"Minnehaha, SD","US",43.6632,-96.8351,"2/19/20",0,0,0
11766,"Bon Homme, SD","US",42.9815,-97.8722,"2/19/20",0,0,0
11767,"Socorro, NM","US",33.8837,-106.7235,"2/19/20",0,0,0
11768,"Bernalillo, NM","US",35.0178,-106.6291,"2/19/20",0,0,0
11769,"Oakland, MI","US",42.5922,-83.3362,"2/19/20",0,0,0
11770,"Wayne, MI","US",42.2791,-83.3362,"2/19/20",0,0,0
11771,"New Castle, DE","US",39.5393,-75.6674,"2/19/20",0,0,0
11874,"Washington","US",47.4009,-121.4905,"2/20/20",0,0,0
11875,"New York","US",42.1657,-74.9481,"2/20/20",0,0,0
11876,"California","US",36.1162,-119.6816,"2/20/20",0,0,0
11877,"Massachusetts","US",42.2302,-71.5301,"2/20/20",0,0,0
11878,"Diamond Princess","US",35.4437,139.638,"2/20/20",0,0,0
11879,"Grand Princess","US",37.6489,-122.6655,"2/20/20",0,0,0
11880,"Georgia","US",33.0406,-83.6431,"2/20/20",0,0,0
11881,"Colorado","US",39.0598,-105.3111,"2/20/20",0,0,0
11882,"Florida","US",27.7663,-81.6868,"2/20/20",0,0,0
11883,"New Jersey","US",40.2989,-74.521,"2/20/20",0,0,0
11884,"Oregon","US",44.572,-122.0709,"2/20/20",0,0,0
11885,"Texas","US",31.0545,-97.5635,"2/20/20",0,0,0
11886,"Illinois","US",40.3495,-88.9861,"2/20/20",0,0,0
11887,"Pennsylvania","US",40.5908,-77.2098,"2/20/20",0,0,0
11888,"Iowa","US",42.0115,-93.2105,"2/20/20",0,0,0
11889,"Maryland","US",39.0639,-76.8021,"2/20/20",0,0,0
11890,"North Carolina","US",35.6301,-79.8064,"2/20/20",0,0,0
11891,"South Carolina","US",33.8569,-80.945,"2/20/20",0,0,0
11892,"Tennessee","US",35.7478,-86.6923,"2/20/20",0,0,0
11893,"Virginia","US",37.7693,-78.17,"2/20/20",0,0,0
11894,"Arizona","US",33.7298,-111.4312,"2/20/20",0,0,0
11895,"Indiana","US",39.8494,-86.2583,"2/20/20",0,0,0
11896,"Kentucky","US",37.6681,-84.6701,"2/20/20",0,0,0
11897,"District of Columbia","US",38.8974,-77.0268,"2/20/20",0,0,0
11898,"Nevada","US",38.3135,-117.0554,"2/20/20",0,0,0
11899,"New Hampshire","US",43.4525,-71.5639,"2/20/20",0,0,0
11900,"Minnesota","US",45.6945,-93.9002,"2/20/20",0,0,0
11901,"Nebraska","US",41.1254,-98.2681,"2/20/20",0,0,0
11902,"Ohio","US",40.3888,-82.7649,"2/20/20",0,0,0
11903,"Rhode Island","US",41.6809,-71.5118,"2/20/20",0,0,0
11904,"Wisconsin","US",44.2685,-89.6165,"2/20/20",0,0,0
11905,"Connecticut","US",41.5978,-72.7554,"2/20/20",0,0,0
11906,"Hawaii","US",21.0943,-157.4983,"2/20/20",0,0,0
11907,"Oklahoma","US",35.5653,-96.9289,"2/20/20",0,0,0
11908,"Utah","US",40.15,-111.8624,"2/20/20",0,0,0
11913,"Kansas","US",38.5266,-96.7265,"2/20/20",0,0,0
11914,"Louisiana","US",31.1695,-91.8678,"2/20/20",0,0,0
11915,"Missouri","US",38.4561,-92.2884,"2/20/20",0,0,0
11916,"Vermont","US",44.0459,-72.7107,"2/20/20",0,0,0
11917,"Alaska","US",61.3707,-152.4044,"2/20/20",0,0,0
11918,"Arkansas","US",34.9697,-92.3731,"2/20/20",0,0,0
11919,"Delaware","US",39.3185,-75.5071,"2/20/20",0,0,0
11920,"Idaho","US",44.2405,-114.4788,"2/20/20",0,0,0
11921,"Maine","US",44.6939,-69.3819,"2/20/20",0,0,0
11922,"Michigan","US",43.3266,-84.5361,"2/20/20",0,0,0
11923,"Mississippi","US",32.7416,-89.6787,"2/20/20",0,0,0
11924,"Montana","US",46.9219,-110.4544,"2/20/20",0,0,0
11925,"New Mexico","US",34.8405,-106.2485,"2/20/20",0,0,0
11926,"North Dakota","US",47.5289,-99.784,"2/20/20",0,0,0
11927,"South Dakota","US",44.2998,-99.4388,"2/20/20",0,0,0
11928,"West Virginia","US",38.4912,-80.9545,"2/20/20",0,0,0
11929,"Wyoming","US",42.756,-107.3025,"2/20/20",0,0,0
11987,"Kitsap, WA","US",47.6477,-122.6413,"2/20/20",0,0,0
11988,"Solano, CA","US",38.3105,-121.9018,"2/20/20",0,0,0
11989,"Santa Cruz, CA","US",37.0454,-121.958,"2/20/20",0,0,0
11990,"Napa, CA","US",38.5025,-122.2654,"2/20/20",0,0,0
11991,"Ventura, CA","US",34.3705,-119.1391,"2/20/20",0,0,0
11992,"Worcester, MA","US",42.4097,-71.8571,"2/20/20",0,0,0
11993,"Gwinnett, GA","US",33.9191,-84.0167,"2/20/20",0,0,0
11994,"DeKalb, GA","US",33.7956,-84.2279,"2/20/20",0,0,0
11995,"Floyd, GA","US",37.5455,-82.7779,"2/20/20",0,0,0
11996,"Fayette, GA","US",33.4502,-84.4803,"2/20/20",0,0,0
11997,"Gregg, TX","US",32.4893,-94.8521,"2/20/20",0,0,0
11998,"Monmouth, NJ","US",40.2589,-74.124,"2/20/20",0,0,0
11999,"Burlington, NJ","US",40.0712,-74.8649,"2/20/20",0,0,0
12000,"Camden, NJ","US",39.9259,-75.1196,"2/20/20",0,0,0
12001,"Passaic, NJ","US",40.8568,-74.1285,"2/20/20",0,0,0
12002,"Union, NJ","US",40.6976,-74.2632,"2/20/20",0,0,0
12003,"Eagle, CO","US",39.6553,-106.8287,"2/20/20",0,0,0
12004,"Larimer, CO","US",40.6956,-105.5943,"2/20/20",0,0,0
12005,"Arapahoe, CO","US",39.6203,-104.3326,"2/20/20",0,0,0
12006,"Gunnison, CO","US",38.5458,-106.9253,"2/20/20",0,0,0
12007,"Kane, IL","US",41.9879,-88.4016,"2/20/20",0,0,0
12008,"Monroe, PA","US",41.0458,-75.2479,"2/20/20",0,0,0
12009,"Philadelphia, PA","US",39.9526,-75.1652,"2/20/20",0,0,0
12010,"Norfolk, VA","US",36.8508,-76.2859,"2/20/20",0,0,0
12011,"Arlington, VA","US",38.8816,-77.091,"2/20/20",0,0,0
12012,"Spotsylvania, VA","US",38.2042,-77.6078,"2/20/20",0,0,0
12013,"Loudoun, VA","US",39.0768,-77.6536,"2/20/20",0,0,0
12014,"Prince George's, MD","US",38.7849,-76.8721,"2/20/20",0,0,0
12015,"Pottawattamie, IA","US",41.3912,-95.4778,"2/20/20",0,0,0
12016,"Camden, NC","US",34.2465,-80.607,"2/20/20",0,0,0
12017,"Pima, AZ","US",32.0575,-111.6661,"2/20/20",0,0,0
12018,"Noble, IN","US",41.4277,-85.355,"2/20/20",0,0,0
12019,"Adams, IN","US",39.8522,-77.2865,"2/20/20",0,0,0
12020,"Boone, IN","US",40.0106,-86.4997,"2/20/20",0,0,0
12021,"Dane, WI","US",43.0186,-89.5498,"2/20/20",0,0,0
12022,"Pierce, WI","US",44.7509,-92.3814,"2/20/20",0,0,0
12023,"Cuyahoga, OH","US",41.4339,-81.6758,"2/20/20",0,0,0
12024,"Weber, UT","US",41.2603,-111.9522,"2/20/20",0,0,0
12025,"Bennington County, VT","US",43.0279,-73.135,"2/20/20",0,0,0
12026,"Carver County, MN","US",44.8254,-93.7842,"2/20/20",0,0,0
12027,"Charlotte County, FL","US",26.8946,-81.9098,"2/20/20",0,0,0
12028,"Cherokee County, GA","US",34.2515,-84.4803,"2/20/20",0,0,0
12029,"Collin County, TX","US",33.1795,-96.493,"2/20/20",0,0,0
12030,"Jefferson County, KY","US",38.1938,-85.6435,"2/20/20",0,0,0
12031,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/20/20",0,0,0
12032,"Shasta County, CA","US",40.7909,-121.8474,"2/20/20",0,0,0
12033,"Spartanburg County, SC","US",34.8606,-81.9535,"2/20/20",0,0,0
12034,"Harrison County, KY","US",38.4333,-84.3542,"2/20/20",0,0,0
12035,"Johnson County, IA","US",41.6699,-91.5984,"2/20/20",0,0,0
12036,"Berkshire County, MA","US",42.3118,-73.1822,"2/20/20",0,0,0
12037,"Davidson County, TN","US",36.1343,-86.822,"2/20/20",0,0,0
12038,"Douglas County, OR","US",43.1261,-123.2492,"2/20/20",0,0,0
12039,"Fresno County, CA","US",36.9859,-119.2321,"2/20/20",0,0,0
12040,"Harford County, MD","US",39.5839,-76.3637,"2/20/20",0,0,0
12041,"Hendricks County, IN","US",39.8065,-86.5401,"2/20/20",0,0,0
12042,"Hudson County, NJ","US",40.7453,-74.0535,"2/20/20",0,0,0
12043,"Johnson County, KS","US",38.8454,-94.8521,"2/20/20",0,0,0
12044,"Kittitas County, WA","US",47.175,-120.9319,"2/20/20",0,0,0
12045,"Manatee County, FL","US",27.4799,-82.3452,"2/20/20",0,0,0
12046,"Marion County, OR","US",44.8446,-122.5927,"2/20/20",0,0,0
12047,"Okaloosa County, FL","US",30.5773,-86.6611,"2/20/20",0,0,0
12048,"Polk County, GA","US",34.0132,-85.1479,"2/20/20",0,0,0
12049,"Riverside County, CA","US",33.9533,-117.3961,"2/20/20",0,0,0
12050,"Shelby County, TN","US",35.1269,-89.9253,"2/20/20",0,0,0
12051,"St. Louis County, MO","US",38.6103,-90.4125,"2/20/20",0,0,0
12052,"Suffolk County, NY","US",40.9849,-72.6151,"2/20/20",0,0,0
12053,"Ulster County, NY","US",41.8586,-74.3118,"2/20/20",0,0,0
12054,"Volusia County, FL","US",29.028,-81.0755,"2/20/20",0,0,0
12055,"Fairfax County, VA","US",38.9085,-77.2405,"2/20/20",0,0,0
12056,"Rockingham County, NH","US",42.9931,-71.0498,"2/20/20",0,0,0
12057,"Washington, D.C.","US",38.9072,-77.0369,"2/20/20",0,0,0
12058,"Montgomery County, PA","US",40.229,-75.3879,"2/20/20",0,0,0
12059,"Alameda County, CA","US",37.6017,-121.7195,"2/20/20",0,0,0
12060,"Broward County, FL","US",26.1901,-80.3659,"2/20/20",0,0,0
12061,"Lee County, FL","US",26.663,-81.9535,"2/20/20",0,0,0
12062,"Pinal County, AZ","US",32.8162,-111.2845,"2/20/20",0,0,0
12063,"Rockland County, NY","US",41.1489,-73.983,"2/20/20",0,0,0
12064,"Saratoga County, NY","US",43.0324,-73.936,"2/20/20",0,0,0
12065,"Charleston County, SC","US",32.7957,-79.7848,"2/20/20",0,0,0
12066,"Clark County, WA","US",45.7466,-122.5194,"2/20/20",0,0,0
12067,"Cobb County, GA","US",33.8999,-84.5641,"2/20/20",0,0,0
12068,"Davis County, UT","US",40.9629,-112.0953,"2/20/20",0,0,0
12069,"El Paso County, CO","US",38.9108,-104.4723,"2/20/20",0,0,0
12070,"Honolulu County, HI","US",21.307,-157.8584,"2/20/20",0,0,0
12071,"Jackson County, OR ","US",42.3345,-122.7647,"2/20/20",0,0,0
12072,"Jefferson County, WA","US",47.7425,-123.304,"2/20/20",0,0,0
12073,"Kershaw County, SC","US",34.3672,-80.5883,"2/20/20",0,0,0
12074,"Klamath County, OR","US",42.6953,-121.6142,"2/20/20",0,0,0
12075,"Madera County, CA","US",37.2519,-119.6963,"2/20/20",0,0,0
12076,"Pierce County, WA","US",47.0676,-122.1295,"2/20/20",0,0,0
12077,"Tulsa County, OK","US",36.1593,-95.941,"2/20/20",0,0,0
12078,"Douglas County, CO","US",39.2587,-104.9389,"2/20/20",0,0,0
12079,"Providence County, RI","US",41.8882,-71.4774,"2/20/20",0,0,0
12080,"Chatham County, NC","US",35.7211,-79.1781,"2/20/20",0,0,0
12081,"Delaware County, PA","US",39.9078,-75.3879,"2/20/20",0,0,0
12082,"Douglas County, NE","US",41.3148,-96.1951,"2/20/20",0,0,0
12083,"Fayette County, KY","US",38.0606,-84.4803,"2/20/20",0,0,0
12084,"Marion County, IN","US",39.8362,-86.1752,"2/20/20",0,0,0
12085,"Middlesex County, MA","US",42.4672,-71.2874,"2/20/20",0,0,0
12086,"Nassau County, NY","US",40.6546,-73.5594,"2/20/20",0,0,0
12087,"Ramsey County, MN","US",44.9964,-93.0616,"2/20/20",0,0,0
12088,"Washoe County, NV","US",40.5608,-119.6035,"2/20/20",0,0,0
12089,"Wayne County, PA","US",41.6739,-75.2479,"2/20/20",0,0,0
12090,"Yolo County, CA","US",38.7646,-121.9018,"2/20/20",0,0,0
12091,"Santa Clara County, CA","US",37.3541,-121.9552,"2/20/20",2,0,0
12092,"Clark County, NV","US",36.0796,-115.094,"2/20/20",0,0,0
12093,"Fort Bend County, TX","US",29.5693,-95.8143,"2/20/20",0,0,0
12094,"Grant County, WA","US",47.1981,-119.3732,"2/20/20",0,0,0
12095,"Santa Rosa County, FL","US",30.769,-86.9824,"2/20/20",0,0,0
12096,"Williamson County, TN","US",35.9179,-86.8622,"2/20/20",0,0,0
12097,"New York County, NY","US",40.7128,-74.006,"2/20/20",0,0,0
12098,"Montgomery County, MD","US",39.1547,-77.2405,"2/20/20",0,0,0
12099,"Suffolk County, MA","US",42.3601,-71.0589,"2/20/20",1,0,0
12100,"Denver County, CO","US",39.7392,-104.9903,"2/20/20",0,0,0
12101,"Summit County, CO","US",39.5912,-106.064,"2/20/20",0,0,0
12102,"Bergen County, NJ","US",40.9263,-74.077,"2/20/20",0,0,0
12103,"Harris County, TX","US",29.7752,-95.3103,"2/20/20",0,0,0
12104,"San Francisco County, CA","US",37.7749,-122.4194,"2/20/20",0,0,0
12105,"Contra Costa County, CA","US",37.8534,-121.9018,"2/20/20",0,0,0
12106,"Orange County, CA","US",33.7879,-117.8531,"2/20/20",1,0,0
12107,"Norfolk County, MA","US",42.1767,-71.1449,"2/20/20",0,0,0
12108,"Maricopa County, AZ","US",33.2918,-112.4291,"2/20/20",1,0,0
12109,"Wake County, NC","US",35.8032,-78.5661,"2/20/20",0,0,0
12110,"Westchester County, NY","US",41.122,-73.7949,"2/20/20",0,0,0
12111,"Grafton County, NH","US",43.9088,-71.826,"2/20/20",0,0,0
