X,state,country,lat,lon,date,confirmed,recovered,death
5672,"Beadle, SD",US,44.4797,-98.2213,2/4/2020,0,0,0
5673,"Charles Mix, SD",US,43.0985,-98.3965,2/4/2020,0,0,0
5674,"Davison, SD",US,43.7242,-98.2213,2/4/2020,0,0,0
5675,"Minnehaha, SD",US,43.6632,-96.8351,2/4/2020,0,0,0
5676,"Bon Homme, SD",US,42.9815,-97.8722,2/4/2020,0,0,0
5677,"Socorro, NM",US,33.8837,-106.7235,2/4/2020,0,0,0
5678,"Bernalillo, NM",US,35.0178,-106.6291,2/4/2020,0,0,0
5679,"Oakland, MI",US,42.5922,-83.3362,2/4/2020,0,0,0
5680,"Wayne, MI",US,42.2791,-83.3362,2/4/2020,0,0,0
5681,"New Castle, DE",US,39.5393,-75.6674,2/4/2020,0,0,0
5784,Washington,US,47.4009,-121.4905,2/5/2020,0,0,0
5785,New York,US,42.1657,-74.9481,2/5/2020,0,0,0
5786,California,US,36.1162,-119.6816,2/5/2020,0,0,0
5787,Massachusetts,US,42.2302,-71.5301,2/5/2020,0,0,0
5788,Diamond Princess,US,35.4437,139.638,2/5/2020,0,0,0
5789,Grand Princess,US,37.6489,-122.6655,2/5/2020,0,0,0
5790,Georgia,US,33.0406,-83.6431,2/5/2020,0,0,0
5791,Colorado,US,39.0598,-105.3111,2/5/2020,0,0,0
5792,Florida,US,27.7663,-81.6868,2/5/2020,0,0,0
5793,New Jersey,US,40.2989,-74.521,2/5/2020,0,0,0
5794,Oregon,US,44.572,-122.0709,2/5/2020,0,0,0
5795,Texas,US,31.0545,-97.5635,2/5/2020,0,0,0
5796,Illinois,US,40.3495,-88.9861,2/5/2020,0,0,0
5797,Pennsylvania,US,40.5908,-77.2098,2/5/2020,0,0,0
5798,Iowa,US,42.0115,-93.2105,2/5/2020,0,0,0
5799,Maryland,US,39.0639,-76.8021,2/5/2020,0,0,0
5800,North Carolina,US,35.6301,-79.8064,2/5/2020,0,0,0
5801,South Carolina,US,33.8569,-80.945,2/5/2020,0,0,0
5802,Tennessee,US,35.7478,-86.6923,2/5/2020,0,0,0
5803,Virginia,US,37.7693,-78.17,2/5/2020,0,0,0
5804,Arizona,US,33.7298,-111.4312,2/5/2020,0,0,0
5805,Indiana,US,39.8494,-86.2583,2/5/2020,0,0,0
5806,Kentucky,US,37.6681,-84.6701,2/5/2020,0,0,0
5807,District of Columbia,US,38.8974,-77.0268,2/5/2020,0,0,0
5808,Nevada,US,38.3135,-117.0554,2/5/2020,0,0,0
5809,New Hampshire,US,43.4525,-71.5639,2/5/2020,0,0,0
5810,Minnesota,US,45.6945,-93.9002,2/5/2020,0,0,0
5811,Nebraska,US,41.1254,-98.2681,2/5/2020,0,0,0
5812,Ohio,US,40.3888,-82.7649,2/5/2020,0,0,0
5813,Rhode Island,US,41.6809,-71.5118,2/5/2020,0,0,0
5814,Wisconsin,US,44.2685,-89.6165,2/5/2020,0,0,0
5815,Connecticut,US,41.5978,-72.7554,2/5/2020,0,0,0
5816,Hawaii,US,21.0943,-157.4983,2/5/2020,0,0,0
5817,Oklahoma,US,35.5653,-96.9289,2/5/2020,0,0,0
5818,Utah,US,40.15,-111.8624,2/5/2020,0,0,0
5823,Kansas,US,38.5266,-96.7265,2/5/2020,0,0,0
5824,Louisiana,US,31.1695,-91.8678,2/5/2020,0,0,0
5825,Missouri,US,38.4561,-92.2884,2/5/2020,0,0,0
5826,Vermont,US,44.0459,-72.7107,2/5/2020,0,0,0
5827,Alaska,US,61.3707,-152.4044,2/5/2020,0,0,0
5828,Arkansas,US,34.9697,-92.3731,2/5/2020,0,0,0
5829,Delaware,US,39.3185,-75.5071,2/5/2020,0,0,0
5830,Idaho,US,44.2405,-114.4788,2/5/2020,0,0,0
5831,Maine,US,44.6939,-69.3819,2/5/2020,0,0,0
5832,Michigan,US,43.3266,-84.5361,2/5/2020,0,0,0
5833,Mississippi,US,32.7416,-89.6787,2/5/2020,0,0,0
5834,Montana,US,46.9219,-110.4544,2/5/2020,0,0,0
5835,New Mexico,US,34.8405,-106.2485,2/5/2020,0,0,0
5836,North Dakota,US,47.5289,-99.784,2/5/2020,0,0,0
5837,South Dakota,US,44.2998,-99.4388,2/5/2020,0,0,0
5838,West Virginia,US,38.4912,-80.9545,2/5/2020,0,0,0
5839,Wyoming,US,42.756,-107.3025,2/5/2020,0,0,0
5897,"Kitsap, WA",US,47.6477,-122.6413,2/5/2020,0,0,0
5898,"Solano, CA",US,38.3105,-121.9018,2/5/2020,0,0,0
5899,"Santa Cruz, CA",US,37.0454,-121.958,2/5/2020,0,0,0
5900,"Napa, CA",US,38.5025,-122.2654,2/5/2020,0,0,0
5901,"Ventura, CA",US,34.3705,-119.1391,2/5/2020,0,0,0
5902,"Worcester, MA",US,42.4097,-71.8571,2/5/2020,0,0,0
5903,"Gwinnett, GA",US,33.9191,-84.0167,2/5/2020,0,0,0
5904,"DeKalb, GA",US,33.7956,-84.2279,2/5/2020,0,0,0
5905,"Floyd, GA",US,37.5455,-82.7779,2/5/2020,0,0,0
5906,"Fayette, GA",US,33.4502,-84.4803,2/5/2020,0,0,0
5907,"Gregg, TX",US,32.4893,-94.8521,2/5/2020,0,0,0
5908,"Monmouth, NJ",US,40.2589,-74.124,2/5/2020,0,0,0
5909,"Burlington, NJ",US,40.0712,-74.8649,2/5/2020,0,0,0
5910,"Camden, NJ",US,39.9259,-75.1196,2/5/2020,0,0,0
5911,"Passaic, NJ",US,40.8568,-74.1285,2/5/2020,0,0,0
5912,"Union, NJ",US,40.6976,-74.2632,2/5/2020,0,0,0
5913,"Eagle, CO",US,39.6553,-106.8287,2/5/2020,0,0,0
5914,"Larimer, CO",US,40.6956,-105.5943,2/5/2020,0,0,0
5915,"Arapahoe, CO",US,39.6203,-104.3326,2/5/2020,0,0,0
5916,"Gunnison, CO",US,38.5458,-106.9253,2/5/2020,0,0,0
5917,"Kane, IL",US,41.9879,-88.4016,2/5/2020,0,0,0
5918,"Monroe, PA",US,41.0458,-75.2479,2/5/2020,0,0,0
5919,"Philadelphia, PA",US,39.9526,-75.1652,2/5/2020,0,0,0
5920,"Norfolk, VA",US,36.8508,-76.2859,2/5/2020,0,0,0
5921,"Arlington, VA",US,38.8816,-77.091,2/5/2020,0,0,0
5922,"Spotsylvania, VA",US,38.2042,-77.6078,2/5/2020,0,0,0
5923,"Loudoun, VA",US,39.0768,-77.6536,2/5/2020,0,0,0
5924,"Prince George's, MD",US,38.7849,-76.8721,2/5/2020,0,0,0
5925,"Pottawattamie, IA",US,41.3912,-95.4778,2/5/2020,0,0,0
5926,"Camden, NC",US,34.2465,-80.607,2/5/2020,0,0,0
5927,"Pima, AZ",US,32.0575,-111.6661,2/5/2020,0,0,0
5928,"Noble, IN",US,41.4277,-85.355,2/5/2020,0,0,0
5929,"Adams, IN",US,39.8522,-77.2865,2/5/2020,0,0,0
5930,"Boone, IN",US,40.0106,-86.4997,2/5/2020,0,0,0
5931,"Dane, WI",US,43.0186,-89.5498,2/5/2020,0,0,0
5932,"Pierce, WI",US,44.7509,-92.3814,2/5/2020,0,0,0
5933,"Cuyahoga, OH",US,41.4339,-81.6758,2/5/2020,0,0,0
5934,"Weber, UT",US,41.2603,-111.9522,2/5/2020,0,0,0
5935,"Bennington County, VT",US,43.0279,-73.135,2/5/2020,0,0,0
5936,"Carver County, MN",US,44.8254,-93.7842,2/5/2020,0,0,0
5937,"Charlotte County, FL",US,26.8946,-81.9098,2/5/2020,0,0,0
5938,"Cherokee County, GA",US,34.2515,-84.4803,2/5/2020,0,0,0
5939,"Collin County, TX",US,33.1795,-96.493,2/5/2020,0,0,0
5940,"Jefferson County, KY",US,38.1938,-85.6435,2/5/2020,0,0,0
5941,"Jefferson Parish, LA",US,29.6499,-90.1121,2/5/2020,0,0,0
5942,"Shasta County, CA",US,40.7909,-121.8474,2/5/2020,0,0,0
5943,"Spartanburg County, SC",US,34.8606,-81.9535,2/5/2020,0,0,0
5944,"Harrison County, KY",US,38.4333,-84.3542,2/5/2020,0,0,0
5945,"Johnson County, IA",US,41.6699,-91.5984,2/5/2020,0,0,0
5946,"Berkshire County, MA",US,42.3118,-73.1822,2/5/2020,0,0,0
5947,"Davidson County, TN",US,36.1343,-86.822,2/5/2020,0,0,0
5948,"Douglas County, OR",US,43.1261,-123.2492,2/5/2020,0,0,0
5949,"Fresno County, CA",US,36.9859,-119.2321,2/5/2020,0,0,0
5950,"Harford County, MD",US,39.5839,-76.3637,2/5/2020,0,0,0
5951,"Hendricks County, IN",US,39.8065,-86.5401,2/5/2020,0,0,0
5952,"Hudson County, NJ",US,40.7453,-74.0535,2/5/2020,0,0,0
5953,"Johnson County, KS",US,38.8454,-94.8521,2/5/2020,0,0,0
5954,"Kittitas County, WA",US,47.175,-120.9319,2/5/2020,0,0,0
5955,"Manatee County, FL",US,27.4799,-82.3452,2/5/2020,0,0,0
5956,"Marion County, OR",US,44.8446,-122.5927,2/5/2020,0,0,0
5957,"Okaloosa County, FL",US,30.5773,-86.6611,2/5/2020,0,0,0
5958,"Polk County, GA",US,34.0132,-85.1479,2/5/2020,0,0,0
5959,"Riverside County, CA",US,33.9533,-117.3961,2/5/2020,0,0,0
5960,"Shelby County, TN",US,35.1269,-89.9253,2/5/2020,0,0,0
5961,"St. Louis County, MO",US,38.6103,-90.4125,2/5/2020,0,0,0
5962,"Suffolk County, NY",US,40.9849,-72.6151,2/5/2020,0,0,0
5963,"Ulster County, NY",US,41.8586,-74.3118,2/5/2020,0,0,0
5964,"Volusia County, FL",US,29.028,-81.0755,2/5/2020,0,0,0
5965,"Fairfax County, VA",US,38.9085,-77.2405,2/5/2020,0,0,0
5966,"Rockingham County, NH",US,42.9931,-71.0498,2/5/2020,0,0,0
5967,"Washington, D.C.",US,38.9072,-77.0369,2/5/2020,0,0,0
5968,"Montgomery County, PA",US,40.229,-75.3879,2/5/2020,0,0,0
5969,"Alameda County, CA",US,37.6017,-121.7195,2/5/2020,0,0,0
5970,"Broward County, FL",US,26.1901,-80.3659,2/5/2020,0,0,0
5971,"Lee County, FL",US,26.663,-81.9535,2/5/2020,0,0,0
5972,"Pinal County, AZ",US,32.8162,-111.2845,2/5/2020,0,0,0
5973,"Rockland County, NY",US,41.1489,-73.983,2/5/2020,0,0,0
5974,"Saratoga County, NY",US,43.0324,-73.936,2/5/2020,0,0,0
5975,"Charleston County, SC",US,32.7957,-79.7848,2/5/2020,0,0,0
5976,"Clark County, WA",US,45.7466,-122.5194,2/5/2020,0,0,0
5977,"Cobb County, GA",US,33.8999,-84.5641,2/5/2020,0,0,0
5978,"Davis County, UT",US,40.9629,-112.0953,2/5/2020,0,0,0
5979,"El Paso County, CO",US,38.9108,-104.4723,2/5/2020,0,0,0
5980,"Honolulu County, HI",US,21.307,-157.8584,2/5/2020,0,0,0
5981,"Jackson County, OR ",US,42.3345,-122.7647,2/5/2020,0,0,0
5982,"Jefferson County, WA",US,47.7425,-123.304,2/5/2020,0,0,0
5983,"Kershaw County, SC",US,34.3672,-80.5883,2/5/2020,0,0,0
5984,"Klamath County, OR",US,42.6953,-121.6142,2/5/2020,0,0,0
5985,"Madera County, CA",US,37.2519,-119.6963,2/5/2020,0,0,0
5986,"Pierce County, WA",US,47.0676,-122.1295,2/5/2020,0,0,0
5987,"Tulsa County, OK",US,36.1593,-95.941,2/5/2020,0,0,0
5988,"Douglas County, CO",US,39.2587,-104.9389,2/5/2020,0,0,0
5989,"Providence County, RI",US,41.8882,-71.4774,2/5/2020,0,0,0
5990,"Chatham County, NC",US,35.7211,-79.1781,2/5/2020,0,0,0
5991,"Delaware County, PA",US,39.9078,-75.3879,2/5/2020,0,0,0
5992,"Douglas County, NE",US,41.3148,-96.1951,2/5/2020,0,0,0
5993,"Fayette County, KY",US,38.0606,-84.4803,2/5/2020,0,0,0
5994,"Marion County, IN",US,39.8362,-86.1752,2/5/2020,0,0,0
5995,"Middlesex County, MA",US,42.4672,-71.2874,2/5/2020,0,0,0
5996,"Nassau County, NY",US,40.6546,-73.5594,2/5/2020,0,0,0
5997,"Ramsey County, MN",US,44.9964,-93.0616,2/5/2020,0,0,0
5998,"Washoe County, NV",US,40.5608,-119.6035,2/5/2020,0,0,0
5999,"Wayne County, PA",US,41.6739,-75.2479,2/5/2020,0,0,0
6000,"Yolo County, CA",US,38.7646,-121.9018,2/5/2020,0,0,0
6001,"Santa Clara County, CA",US,37.3541,-121.9552,2/5/2020,2,0,0
6002,"Clark County, NV",US,36.0796,-115.094,2/5/2020,0,0,0
6003,"Fort Bend County, TX",US,29.5693,-95.8143,2/5/2020,0,0,0
6004,"Grant County, WA",US,47.1981,-119.3732,2/5/2020,0,0,0
6005,"Santa Rosa County, FL",US,30.769,-86.9824,2/5/2020,0,0,0
6006,"Williamson County, TN",US,35.9179,-86.8622,2/5/2020,0,0,0
6007,"New York County, NY",US,40.7128,-74.006,2/5/2020,0,0,0
6008,"Montgomery County, MD",US,39.1547,-77.2405,2/5/2020,0,0,0
6009,"Suffolk County, MA",US,42.3601,-71.0589,2/5/2020,1,0,0
6010,"Denver County, CO",US,39.7392,-104.9903,2/5/2020,0,0,0
6011,"Summit County, CO",US,39.5912,-106.064,2/5/2020,0,0,0
6012,"Bergen County, NJ",US,40.9263,-74.077,2/5/2020,0,0,0
6013,"Harris County, TX",US,29.7752,-95.3103,2/5/2020,0,0,0
6014,"San Francisco County, CA",US,37.7749,-122.4194,2/5/2020,0,0,0
6015,"Contra Costa County, CA",US,37.8534,-121.9018,2/5/2020,0,0,0
6016,"Orange County, CA",US,33.7879,-117.8531,2/5/2020,1,0,0
6017,"Norfolk County, MA",US,42.1767,-71.1449,2/5/2020,0,0,0
6018,"Maricopa County, AZ",US,33.2918,-112.4291,2/5/2020,1,0,0
6019,"Wake County, NC",US,35.8032,-78.5661,2/5/2020,0,0,0
6020,"Westchester County, NY",US,41.122,-73.7949,2/5/2020,0,0,0
6021,"Grafton County, NH",US,43.9088,-71.826,2/5/2020,0,0,0
6022,"Hillsborough, FL",US,27.9904,-82.3018,2/5/2020,0,0,0
6023,"Placer County, CA",US,39.0916,-120.8039,2/5/2020,0,0,0
6024,"San Mateo, CA",US,37.563,-122.3255,2/5/2020,0,0,0
6025,"Sonoma County, CA",US,38.578,-122.9888,2/5/2020,0,0,0
6026,"Umatilla, OR",US,45.775,-118.7606,2/5/2020,0,0,0
6027,"Fulton County, GA",US,33.8034,-84.3963,2/5/2020,0,0,0
6028,"Washington County, OR",US,45.547,-123.1386,2/5/2020,0,0,0
6029,"Snohomish County, WA",US,48.033,-121.8339,2/5/2020,0,0,0
6030,"Humboldt County, CA",US,40.745,-123.8695,2/5/2020,0,0,0
6031,"Sacramento County, CA",US,38.4747,-121.3542,2/5/2020,0,0,0
6032,"San Diego County, CA",US,32.7157,-117.1611,2/5/2020,0,0,0
6033,"San Benito, CA",US,36.5761,-120.9876,2/5/2020,2,0,0
6034,"Los Angeles, CA",US,34.0522,-118.2437,2/5/2020,1,0,0
6035,"King County, WA",US,47.6062,-122.3321,2/5/2020,1,0,0
6036,"Cook County, IL",US,41.7377,-87.6976,2/5/2020,2,0,0
6037,"Skagit, WA",US,48.4242,-121.7114,2/5/2020,0,0,0
6038,"Thurston, WA",US,46.8646,-122.7696,2/5/2020,0,0,0
6039,"Island, WA",US,48.1976,-122.5795,2/5/2020,0,0,0
6040,"Whatcom, WA",US,48.8787,-121.9719,2/5/2020,0,0,0
6041,"Marin, CA",US,38.0834,-122.7633,2/5/2020,0,0,0
6042,"Calaveras, CA",US,38.196,-120.6805,2/5/2020,0,0,0
6043,"Stanislaus, CA",US,37.5091,-120.9876,2/5/2020,0,0,0
6044,"San Joaquin, CA",US,36.6066,-120.189,2/5/2020,0,0,0
6045,"Essex, MA",US,42.632,-70.7829,2/5/2020,0,0,0
6046,"Charlton, GA",US,30.7917,-82.0843,2/5/2020,0,0,0
6047,"Collier, FL",US,26.07,-81.4279,2/5/2020,0,0,0
6048,"Pinellas, FL",US,27.8764,-82.7779,2/5/2020,0,0,0
6049,"Alachua, FL",US,29.7938,-82.4944,2/5/2020,0,0,0
6050,"Nassau, FL",US,30.5927,-81.8224,2/5/2020,0,0,0
6051,"Pasco, FL",US,28.3232,-82.4319,2/5/2020,0,0,0
6052,"Dallas, TX",US,32.7767,-96.797,2/5/2020,0,0,0
6053,"Tarrant, TX",US,32.7732,-97.3517,2/5/2020,0,0,0
6054,"Montgomery, TX",US,30.3883,-95.6963,2/5/2020,0,0,0
6055,"Middlesex, NJ",US,40.5726,-74.4927,2/5/2020,0,0,0
6056,"Jefferson, CO",US,39.58,-105.2663,2/5/2020,0,0,0
6057,"Multnomah, OR",US,45.5146,-122.5863,2/5/2020,0,0,0
6058,"Polk, OR",US,44.9267,-123.4919,2/5/2020,0,0,0
6059,"Deschutes, OR",US,43.8325,-121.2617,2/5/2020,0,0,0
6060,"McHenry, IL",US,42.3334,-88.2668,2/5/2020,0,0,0
6061,"Lake, IL",US,42.3689,-87.8272,2/5/2020,0,0,0
6062,"Bucks, PA",US,40.4108,-75.2479,2/5/2020,0,0,0
6063,"Hanover, VA",US,37.7772,-77.5161,2/5/2020,0,0,0
6064,"Lancaster, SC",US,34.7253,-80.6771,2/5/2020,0,0,0
6065,"Sullivan, TN",US,36.4933,-82.3452,2/5/2020,0,0,0
6066,"Johnson, IN",US,39.4638,-86.1345,2/5/2020,0,0,0
6067,"Howard, IN",US,40.4483,-86.1345,2/5/2020,0,0,0
6068,"St. Joseph, IN",US,41.6228,-86.3377,2/5/2020,0,0,0
6069,"Knox, NE",US,42.6712,-97.8722,2/5/2020,0,0,0
6070,"Stark, OH",US,40.8685,-81.2519,2/5/2020,0,0,0
6071,"Anoka, MN",US,45.3293,-93.2197,2/5/2020,0,0,0
6072,"Olmsted, MN",US,43.9952,-92.3814,2/5/2020,0,0,0
6073,"Summit, UT",US,40.8298,-110.9984,2/5/2020,0,0,0
6074,"Fairfield, CT",US,41.256,-73.3709,2/5/2020,0,0,0
6075,"Litchfield, CT",US,41.7866,-73.2765,2/5/2020,0,0,0
6076,"Orleans, LA",US,29.9511,-90.0715,2/5/2020,0,0,0
6077,"Pennington, SD",US,43.8901,-102.2548,2/5/2020,0,0,0
6078,"Beadle, SD",US,44.4797,-98.2213,2/5/2020,0,0,0
6079,"Charles Mix, SD",US,43.0985,-98.3965,2/5/2020,0,0,0
6080,"Davison, SD",US,43.7242,-98.2213,2/5/2020,0,0,0
6081,"Minnehaha, SD",US,43.6632,-96.8351,2/5/2020,0,0,0
6082,"Bon Homme, SD",US,42.9815,-97.8722,2/5/2020,0,0,0
6083,"Socorro, NM",US,33.8837,-106.7235,2/5/2020,0,0,0
6084,"Bernalillo, NM",US,35.0178,-106.6291,2/5/2020,0,0,0
6085,"Oakland, MI",US,42.5922,-83.3362,2/5/2020,0,0,0
6086,"Wayne, MI",US,42.2791,-83.3362,2/5/2020,0,0,0
6087,"New Castle, DE",US,39.5393,-75.6674,2/5/2020,0,0,0
6190,Washington,US,47.4009,-121.4905,2/6/2020,0,0,0
6191,New York,US,42.1657,-74.9481,2/6/2020,0,0,0
6192,California,US,36.1162,-119.6816,2/6/2020,0,0,0
6193,Massachusetts,US,42.2302,-71.5301,2/6/2020,0,0,0
6194,Diamond Princess,US,35.4437,139.638,2/6/2020,0,0,0
6195,Grand Princess,US,37.6489,-122.6655,2/6/2020,0,0,0
6196,Georgia,US,33.0406,-83.6431,2/6/2020,0,0,0
6197,Colorado,US,39.0598,-105.3111,2/6/2020,0,0,0
6198,Florida,US,27.7663,-81.6868,2/6/2020,0,0,0
6199,New Jersey,US,40.2989,-74.521,2/6/2020,0,0,0
6200,Oregon,US,44.572,-122.0709,2/6/2020,0,0,0
6201,Texas,US,31.0545,-97.5635,2/6/2020,0,0,0
6202,Illinois,US,40.3495,-88.9861,2/6/2020,0,0,0
6203,Pennsylvania,US,40.5908,-77.2098,2/6/2020,0,0,0
6204,Iowa,US,42.0115,-93.2105,2/6/2020,0,0,0
6205,Maryland,US,39.0639,-76.8021,2/6/2020,0,0,0
6206,North Carolina,US,35.6301,-79.8064,2/6/2020,0,0,0
6207,South Carolina,US,33.8569,-80.945,2/6/2020,0,0,0
6208,Tennessee,US,35.7478,-86.6923,2/6/2020,0,0,0
6209,Virginia,US,37.7693,-78.17,2/6/2020,0,0,0
6210,Arizona,US,33.7298,-111.4312,2/6/2020,0,0,0
6211,Indiana,US,39.8494,-86.2583,2/6/2020,0,0,0
6212,Kentucky,US,37.6681,-84.6701,2/6/2020,0,0,0
6213,District of Columbia,US,38.8974,-77.0268,2/6/2020,0,0,0
6214,Nevada,US,38.3135,-117.0554,2/6/2020,0,0,0
6215,New Hampshire,US,43.4525,-71.5639,2/6/2020,0,0,0
6216,Minnesota,US,45.6945,-93.9002,2/6/2020,0,0,0
6217,Nebraska,US,41.1254,-98.2681,2/6/2020,0,0,0
6218,Ohio,US,40.3888,-82.7649,2/6/2020,0,0,0
6219,Rhode Island,US,41.6809,-71.5118,2/6/2020,0,0,0
6220,Wisconsin,US,44.2685,-89.6165,2/6/2020,0,0,0
6221,Connecticut,US,41.5978,-72.7554,2/6/2020,0,0,0
6222,Hawaii,US,21.0943,-157.4983,2/6/2020,0,0,0
6223,Oklahoma,US,35.5653,-96.9289,2/6/2020,0,0,0
6224,Utah,US,40.15,-111.8624,2/6/2020,0,0,0
6229,Kansas,US,38.5266,-96.7265,2/6/2020,0,0,0
6230,Louisiana,US,31.1695,-91.8678,2/6/2020,0,0,0
6231,Missouri,US,38.4561,-92.2884,2/6/2020,0,0,0
6232,Vermont,US,44.0459,-72.7107,2/6/2020,0,0,0
6233,Alaska,US,61.3707,-152.4044,2/6/2020,0,0,0
6234,Arkansas,US,34.9697,-92.3731,2/6/2020,0,0,0
6235,Delaware,US,39.3185,-75.5071,2/6/2020,0,0,0
6236,Idaho,US,44.2405,-114.4788,2/6/2020,0,0,0
6237,Maine,US,44.6939,-69.3819,2/6/2020,0,0,0
6238,Michigan,US,43.3266,-84.5361,2/6/2020,0,0,0
6239,Mississippi,US,32.7416,-89.6787,2/6/2020,0,0,0
6240,Montana,US,46.9219,-110.4544,2/6/2020,0,0,0
6241,New Mexico,US,34.8405,-106.2485,2/6/2020,0,0,0
6242,North Dakota,US,47.5289,-99.784,2/6/2020,0,0,0
6243,South Dakota,US,44.2998,-99.4388,2/6/2020,0,0,0
6244,West Virginia,US,38.4912,-80.9545,2/6/2020,0,0,0
6245,Wyoming,US,42.756,-107.3025,2/6/2020,0,0,0
6303,"Kitsap, WA",US,47.6477,-122.6413,2/6/2020,0,0,0
6304,"Solano, CA",US,38.3105,-121.9018,2/6/2020,0,0,0
6305,"Santa Cruz, CA",US,37.0454,-121.958,2/6/2020,0,0,0
6306,"Napa, CA",US,38.5025,-122.2654,2/6/2020,0,0,0
6307,"Ventura, CA",US,34.3705,-119.1391,2/6/2020,0,0,0
6308,"Worcester, MA",US,42.4097,-71.8571,2/6/2020,0,0,0
6309,"Gwinnett, GA",US,33.9191,-84.0167,2/6/2020,0,0,0
6310,"DeKalb, GA",US,33.7956,-84.2279,2/6/2020,0,0,0
6311,"Floyd, GA",US,37.5455,-82.7779,2/6/2020,0,0,0
6312,"Fayette, GA",US,33.4502,-84.4803,2/6/2020,0,0,0
6313,"Gregg, TX",US,32.4893,-94.8521,2/6/2020,0,0,0
6314,"Monmouth, NJ",US,40.2589,-74.124,2/6/2020,0,0,0
6315,"Burlington, NJ",US,40.0712,-74.8649,2/6/2020,0,0,0
6316,"Camden, NJ",US,39.9259,-75.1196,2/6/2020,0,0,0
6317,"Passaic, NJ",US,40.8568,-74.1285,2/6/2020,0,0,0
6318,"Union, NJ",US,40.6976,-74.2632,2/6/2020,0,0,0
6319,"Eagle, CO",US,39.6553,-106.8287,2/6/2020,0,0,0
6320,"Larimer, CO",US,40.6956,-105.5943,2/6/2020,0,0,0
6321,"Arapahoe, CO",US,39.6203,-104.3326,2/6/2020,0,0,0
6322,"Gunnison, CO",US,38.5458,-106.9253,2/6/2020,0,0,0
6323,"Kane, IL",US,41.9879,-88.4016,2/6/2020,0,0,0
6324,"Monroe, PA",US,41.0458,-75.2479,2/6/2020,0,0,0
6325,"Philadelphia, PA",US,39.9526,-75.1652,2/6/2020,0,0,0
6326,"Norfolk, VA",US,36.8508,-76.2859,2/6/2020,0,0,0
6327,"Arlington, VA",US,38.8816,-77.091,2/6/2020,0,0,0
6328,"Spotsylvania, VA",US,38.2042,-77.6078,2/6/2020,0,0,0
6329,"Loudoun, VA",US,39.0768,-77.6536,2/6/2020,0,0,0
6330,"Prince George's, MD",US,38.7849,-76.8721,2/6/2020,0,0,0
6331,"Pottawattamie, IA",US,41.3912,-95.4778,2/6/2020,0,0,0
6332,"Camden, NC",US,34.2465,-80.607,2/6/2020,0,0,0
6333,"Pima, AZ",US,32.0575,-111.6661,2/6/2020,0,0,0
6334,"Noble, IN",US,41.4277,-85.355,2/6/2020,0,0,0
6335,"Adams, IN",US,39.8522,-77.2865,2/6/2020,0,0,0
6336,"Boone, IN",US,40.0106,-86.4997,2/6/2020,0,0,0
6337,"Dane, WI",US,43.0186,-89.5498,2/6/2020,0,0,0
6338,"Pierce, WI",US,44.7509,-92.3814,2/6/2020,0,0,0
6339,"Cuyahoga, OH",US,41.4339,-81.6758,2/6/2020,0,0,0
6340,"Weber, UT",US,41.2603,-111.9522,2/6/2020,0,0,0
6341,"Bennington County, VT",US,43.0279,-73.135,2/6/2020,0,0,0
6342,"Carver County, MN",US,44.8254,-93.7842,2/6/2020,0,0,0
6343,"Charlotte County, FL",US,26.8946,-81.9098,2/6/2020,0,0,0
6344,"Cherokee County, GA",US,34.2515,-84.4803,2/6/2020,0,0,0
6345,"Collin County, TX",US,33.1795,-96.493,2/6/2020,0,0,0
6346,"Jefferson County, KY",US,38.1938,-85.6435,2/6/2020,0,0,0
6347,"Jefferson Parish, LA",US,29.6499,-90.1121,2/6/2020,0,0,0
6348,"Shasta County, CA",US,40.7909,-121.8474,2/6/2020,0,0,0
6349,"Spartanburg County, SC",US,34.8606,-81.9535,2/6/2020,0,0,0
6350,"Harrison County, KY",US,38.4333,-84.3542,2/6/2020,0,0,0
6351,"Johnson County, IA",US,41.6699,-91.5984,2/6/2020,0,0,0
6352,"Berkshire County, MA",US,42.3118,-73.1822,2/6/2020,0,0,0
6353,"Davidson County, TN",US,36.1343,-86.822,2/6/2020,0,0,0
6354,"Douglas County, OR",US,43.1261,-123.2492,2/6/2020,0,0,0
6355,"Fresno County, CA",US,36.9859,-119.2321,2/6/2020,0,0,0
6356,"Harford County, MD",US,39.5839,-76.3637,2/6/2020,0,0,0
6357,"Hendricks County, IN",US,39.8065,-86.5401,2/6/2020,0,0,0
6358,"Hudson County, NJ",US,40.7453,-74.0535,2/6/2020,0,0,0
6359,"Johnson County, KS",US,38.8454,-94.8521,2/6/2020,0,0,0
6360,"Kittitas County, WA",US,47.175,-120.9319,2/6/2020,0,0,0
6361,"Manatee County, FL",US,27.4799,-82.3452,2/6/2020,0,0,0
6362,"Marion County, OR",US,44.8446,-122.5927,2/6/2020,0,0,0
6363,"Okaloosa County, FL",US,30.5773,-86.6611,2/6/2020,0,0,0
6364,"Polk County, GA",US,34.0132,-85.1479,2/6/2020,0,0,0
6365,"Riverside County, CA",US,33.9533,-117.3961,2/6/2020,0,0,0
6366,"Shelby County, TN",US,35.1269,-89.9253,2/6/2020,0,0,0
6367,"St. Louis County, MO",US,38.6103,-90.4125,2/6/2020,0,0,0
6368,"Suffolk County, NY",US,40.9849,-72.6151,2/6/2020,0,0,0
6369,"Ulster County, NY",US,41.8586,-74.3118,2/6/2020,0,0,0
6370,"Volusia County, FL",US,29.028,-81.0755,2/6/2020,0,0,0
